data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
34799,CO11056914,'202206051316441693422235,3700.2000,2022-06-05 16:43:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051319301693424049,MU,COCV_643,grajales.kenly_m,
34800,CO11056916,'202206051323471693430557,3350.1000,2022-06-05 13:26:23.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202206051326231693431624,MU,COCV_171,nino.nelsy_m,
34801,CO11056916,'202206051323471693430557,3350.1500,2022-06-05 14:18:28.0,nino.nelsy_m,nino.nelsy_m,'202206051326231693431624,MU,COCV_171,nino.nelsy_m,
34802,CO11056916,'202206051323471693430557,3350.1500.1000,2022-06-05 14:18:48.0,nino.nelsy_m,nino.nelsy_m,'202206051326231693431624,MU,COCV_171,nino.nelsy_m,
34803,CO11056916,'202206051323471693430557,3700.1000,2022-06-05 15:11:46.0,nino.nelsy_m,OMSRESTAPIUSER,'202206051326231693431624,MU,COCV_171,nino.nelsy_m,
34804,CO11056916,'202206051323471693430557,3700.2000,2022-06-05 15:45:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051326231693431624,MU,COCV_171,nino.nelsy_m,
34805,CO11056917,'202206051321471693429509,3350.1000,2022-06-05 13:24:25.0,DifarmaConsolidateToShipmentAgentServer,munoz.carina_m,'202206051324251693430843,MU,COCV_577,munoz.carina_m,
34806,CO11056917,'202206051321471693429509,3350.1500,2022-06-05 14:20:07.0,munoz.carina_m,munoz.carina_m,'202206051324251693430843,MU,COCV_577,munoz.carina_m,
34807,CO11056917,'202206051321471693429509,3350.1500.1000,2022-06-05 14:20:07.0,munoz.carina_m,munoz.carina_m,'202206051324251693430843,MU,COCV_577,munoz.carina_m,
34808,CO11056917,'202206051321471693429509,3700.1000,2022-06-05 15:10:17.0,munoz.carina_m,OMSRESTAPIUSER,'202206051324251693430843,MU,COCV_577,munoz.carina_m,
34809,CO11056917,'202206051321471693429509,3700.2000,2022-06-05 15:29:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051324251693430843,MU,COCV_577,munoz.carina_m,
34810,CO11056918,'202206051326471693432105,3350.1000,2022-06-05 13:30:25.0,DifarmaConsolidateToShipmentAgentServer,parra.angi_m,'202206051330251693435034,MU,COCV_190,parra.angi_m,
34811,CO11056918,'202206051326471693432105,3350.1500,2022-06-05 13:34:41.0,parra.angi_m,parra.angi_m,'202206051330251693435034,MU,COCV_190,parra.angi_m,
34812,CO11056918,'202206051326471693432105,3350.1500.1000,2022-06-05 13:34:42.0,parra.angi_m,parra.angi_m,'202206051330251693435034,MU,COCV_190,parra.angi_m,
34813,CO11056918,'202206051326471693432105,3700.1000,2022-06-05 14:05:28.0,parra.angi_m,OMSRESTAPIUSER,'202206051330251693435034,MU,COCV_190,parra.angi_m,
34814,CO11056918,'202206051326471693432105,3700.2000,2022-06-05 14:28:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051330251693435034,MU,COCV_190,parra.angi_m,
34815,CO11056919,'202206051336451693441143,3350.1000,2022-06-05 13:40:24.0,DifarmaConsolidateToShipmentAgentServer,jimenez.Paola_m,'202206051340241693444852,MU,COCV_578,jimenez.Paola_m,
34816,CO11056919,'202206051336451693441143,3350.1500,2022-06-05 13:43:15.0,jimenez.Paola_m,jimenez.Paola_m,'202206051340241693444852,MU,COCV_578,jimenez.Paola_m,
34817,CO11056919,'202206051336451693441143,3350.1500.1000,2022-06-05 13:43:16.0,jimenez.Paola_m,jimenez.Paola_m,'202206051340241693444852,MU,COCV_578,jimenez.Paola_m,
34818,CO11056919,'202206051336451693441143,3700.1000,2022-06-05 14:02:49.0,jimenez.Paola_m,OMSRESTAPIUSER,'202206051340241693444852,MU,COCV_578,jimenez.Paola_m,
34819,CO11056919,'202206051336451693441143,3700.2000,2022-06-05 14:25:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051340241693444852,MU,COCV_578,jimenez.Paola_m,
34820,CO11056920,'202206051338501693442385,3350.1000,2022-06-05 13:40:26.0,DifarmaConsolidateToShipmentAgentServer,ramos.johanna_m,'202206051340251693445456,MU,COCV_428,ramos.johanna_m,
34821,CO11056920,'202206051338501693442385,3350.1500,2022-06-05 13:57:30.0,ramos.johanna_m,ramos.johanna_m,'202206051340251693445456,MU,COCV_428,ramos.johanna_m,
34822,CO11056920,'202206051338501693442385,3350.1500.1000,2022-06-05 13:57:39.0,ramos.johanna_m,ramos.johanna_m,'202206051340251693445456,MU,COCV_428,ramos.johanna_m,
34823,CO11056920,'202206051338501693442385,3700.1000,2022-06-05 15:52:59.0,ramos.johanna_m,OMSRESTAPIUSER,'202206051340251693445456,MU,COCV_428,ramos.johanna_m,
34824,CO11056920,'202206051338501693442385,3700.2000,2022-06-05 16:10:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051340251693445456,MU,COCV_428,ramos.johanna_m,
34825,CO11056921,'202206051336441693441135,3350.1000,2022-06-05 13:40:24.0,DifarmaConsolidateToShipmentAgentServer,collazos.luz_m,'202206051340231693444794,MU,COCV_816,collazos.luz_m,
34826,CO11056921,'202206051336441693441135,3350.1500,2022-06-05 13:41:21.0,collazos.luz_m,collazos.luz_m,'202206051340231693444794,MU,COCV_816,collazos.luz_m,
34827,CO11056921,'202206051336441693441135,3350.1500.1000,2022-06-05 13:41:21.0,collazos.luz_m,collazos.luz_m,'202206051340231693444794,MU,COCV_816,collazos.luz_m,
34828,CO11056921,'202206051336441693441135,3700.1000,2022-06-05 13:49:32.0,collazos.luz_m,OMSRESTAPIUSER,'202206051340231693444794,MU,COCV_816,collazos.luz_m,
34829,CO11056921,'202206051336441693441135,3700.2000,2022-06-05 14:05:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051340231693444794,MU,COCV_816,collazos.luz_m,
34830,CO11056922,'202206051338501693442377,3350.1000,2022-06-05 13:40:26.0,DifarmaConsolidateToShipmentAgentServer,collazos.luz_m,'202206051340261693445482,MU,COCV_816,collazos.luz_m,
34831,CO11056922,'202206051338501693442377,3350.1500,2022-06-05 13:43:11.0,collazos.luz_m,collazos.luz_m,'202206051340261693445482,MU,COCV_816,collazos.luz_m,
34832,CO11056922,'202206051338501693442377,3350.1500.1000,2022-06-05 13:43:12.0,collazos.luz_m,collazos.luz_m,'202206051340261693445482,MU,COCV_816,collazos.luz_m,
34833,CO11056922,'202206051338501693442377,3700.1000,2022-06-05 13:51:02.0,collazos.luz_m,OMSRESTAPIUSER,'202206051340261693445482,MU,COCV_816,collazos.luz_m,
34834,CO11056922,'202206051338501693442377,3700.2000,2022-06-05 14:02:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051340261693445482,MU,COCV_816,collazos.luz_m,
34835,CO11056923,'202206051341481693449576,3350.1000,2022-06-05 13:43:40.0,DifarmaConsolidateToShipmentAgentServer,quilindo.heider_m,'202206051343401693450892,MU,COCV_181,quilindo.heider_m,
34836,CO11056923,'202206051341481693449576,3350.1500,2022-06-05 13:47:00.0,quilindo.heider_m,quilindo.heider_m,'202206051343401693450892,MU,COCV_181,quilindo.heider_m,
34837,CO11056923,'202206051341481693449576,3350.1500.1000,2022-06-05 13:47:00.0,quilindo.heider_m,quilindo.heider_m,'202206051343401693450892,MU,COCV_181,quilindo.heider_m,
34838,CO11056923,'202206051341481693449576,3700.1000,2022-06-05 14:12:44.0,quilindo.heider_m,OMSRESTAPIUSER,'202206051343401693450892,MU,COCV_181,quilindo.heider_m,
34839,CO11056923,'202206051341481693449576,3700.2000,2022-06-05 14:41:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051343401693450892,MU,COCV_181,quilindo.heider_m,
34840,CO11056924,'202206051341481693449568,3350.1000,2022-06-05 13:43:40.0,DifarmaConsolidateToShipmentAgentServer,silva.darianis_m,'202206051343401693450866,MU,COCV_885,silva.darianis_m,
34841,CO11056924,'202206051341481693449568,3350.1500,2022-06-05 13:45:01.0,silva.darianis_m,silva.darianis_m,'202206051343401693450866,MU,COCV_885,silva.darianis_m,
34842,CO11056924,'202206051341481693449568,3350.1500.1000,2022-06-05 13:45:01.0,silva.darianis_m,silva.darianis_m,'202206051343401693450866,MU,COCV_885,silva.darianis_m,
34843,CO11056924,'202206051341481693449568,3700.1000,2022-06-05 14:25:02.0,silva.darianis_m,OMSRESTAPIUSER,'202206051343401693450866,MU,COCV_885,silva.darianis_m,
34844,CO11056924,'202206051341481693449568,3700.2000,2022-06-05 14:40:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051343401693450866,MU,COCV_885,silva.darianis_m,
34845,CO11056925,'202206051345041693451359,1400,2022-06-05 13:53:01.0,collazos.luz_m,collazos.luz_m,'202206051348231693453087,MU,COCV_816,collazos.luz_m,
34846,CO11056925,'202206051345041693451359,3350.1000,2022-06-05 13:48:24.0,DifarmaConsolidateToShipmentAgentServer,collazos.luz_m,'202206051348231693453087,MU,COCV_816,collazos.luz_m,
34847,CO11056925,'202206051345041693451359,3350.1500,2022-06-05 13:53:03.0,collazos.luz_m,collazos.luz_m,'202206051348231693453087,MU,COCV_816,collazos.luz_m,
34848,CO11056925,'202206051345041693451359,3350.1500.1000,2022-06-05 13:53:04.0,collazos.luz_m,collazos.luz_m,'202206051348231693453087,MU,COCV_816,collazos.luz_m,
34849,CO11056925,'202206051345041693451359,3700.1000,2022-06-05 14:01:11.0,collazos.luz_m,OMSRESTAPIUSER,'202206051348231693453087,MU,COCV_816,collazos.luz_m,
34850,CO11056925,'202206051345041693451359,3700.2000,2022-06-05 14:15:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051348231693453087,MU,COCV_816,collazos.luz_m,
34851,CO11056925,'202206051345041693451359,9000,2022-06-05 13:53:02.0,collazos.luz_m,collazos.luz_m,'202206051348231693453087,MU,COCV_816,collazos.luz_m,
34852,CO11056926,'202206051346481693452209,3350.1000,2022-06-05 13:49:41.0,DifarmaConsolidateToShipmentAgentServer,munoz.carina_m,'202206051349411693454055,MU,COCV_577,munoz.carina_m,
34853,CO11056926,'202206051346481693452209,3350.1500,2022-06-05 14:14:16.0,munoz.carina_m,munoz.carina_m,'202206051349411693454055,MU,COCV_577,munoz.carina_m,
34854,CO11056926,'202206051346481693452209,3350.1500.1000,2022-06-05 14:14:16.0,munoz.carina_m,munoz.carina_m,'202206051349411693454055,MU,COCV_577,munoz.carina_m,
34855,CO11056926,'202206051346481693452209,3700.1000,2022-06-05 14:28:17.0,munoz.carina_m,OMSRESTAPIUSER,'202206051349411693454055,MU,COCV_577,munoz.carina_m,
34856,CO11056926,'202206051346481693452209,3700.2000,2022-06-05 14:39:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051349411693454055,MU,COCV_577,munoz.carina_m,
34857,CO11056927,'202206051346481693452188,3350.1000,2022-06-05 13:49:41.0,DifarmaConsolidateToShipmentAgentServer,rivero.margarita_m,'202206051349411693454031,MU,COCV_229,rivero.margarita_m,
34858,CO11056927,'202206051346481693452188,3350.1500,2022-06-05 14:04:47.0,rivero.margarita_m,rivero.margarita_m,'202206051349411693454031,MU,COCV_229,rivero.margarita_m,
34859,CO11056927,'202206051346481693452188,3350.1500.1000,2022-06-05 14:04:48.0,rivero.margarita_m,rivero.margarita_m,'202206051349411693454031,MU,COCV_229,rivero.margarita_m,
34860,CO11056927,'202206051346481693452188,3700.1000,2022-06-05 15:22:29.0,rivero.margarita_m,OMSRESTAPIUSER,'202206051349411693454031,MU,COCV_229,rivero.margarita_m,
34861,CO11056927,'202206051346481693452188,3700.2000,2022-06-05 16:12:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051349411693454031,MU,COCV_229,rivero.margarita_m,
34862,CO11056928,'202206051348461693453376,3350.1000,2022-06-05 13:51:10.0,DifarmaConsolidateToShipmentAgentServer,lievano.sindy_m,'202206051351101693459911,MU,COCV_155,lievano.sindy_m,
34863,CO11056928,'202206051348461693453376,3350.1500,2022-06-05 13:56:43.0,lievano.sindy_m,lievano.sindy_m,'202206051351101693459911,MU,COCV_155,lievano.sindy_m,
34864,CO11056928,'202206051348461693453376,3350.1500.1000,2022-06-05 13:56:52.0,lievano.sindy_m,lievano.sindy_m,'202206051351101693459911,MU,COCV_155,lievano.sindy_m,
34865,CO11056928,'202206051348461693453376,3700.1000,2022-06-05 14:15:44.0,lievano.sindy_m,OMSRESTAPIUSER,'202206051351101693459911,MU,COCV_155,lievano.sindy_m,
34866,CO11056928,'202206051348461693453376,3700.2000,2022-06-05 14:29:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051351101693459911,MU,COCV_155,lievano.sindy_m,
34867,CO11056933,'202206051356471693463018,3350.1000,2022-06-05 13:59:30.0,DifarmaConsolidateToShipmentAgentServer,montenegro.erika_m,'202206051359301693464652,MU,COCV_782,montenegro.erika_m,
34868,CO11056933,'202206051356471693463018,3350.1500,2022-06-05 14:12:53.0,montenegro.erika_m,montenegro.erika_m,'202206051359301693464652,MU,COCV_782,montenegro.erika_m,
34869,CO11056933,'202206051356471693463018,3350.1500.1000,2022-06-05 14:12:54.0,montenegro.erika_m,montenegro.erika_m,'202206051359301693464652,MU,COCV_782,montenegro.erika_m,
34870,CO11056933,'202206051356471693463018,3700.1000,2022-06-05 14:16:53.0,montenegro.erika_m,OMSRESTAPIUSER,'202206051359301693464652,MU,COCV_782,montenegro.erika_m,
34871,CO11056933,'202206051356471693463018,3700.2000,2022-06-05 14:26:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051359301693464652,MU,COCV_782,montenegro.erika_m,
34872,CO11056936,'202206051403471693472922,3350.1000,2022-06-05 14:06:30.0,DifarmaConsolidateToShipmentAgentServer,jimenez.Paola_m,'202206051406301693475230,MU,COCV_578,jimenez.Paola_m,
34873,CO11056936,'202206051403471693472922,3350.1500,2022-06-05 14:09:09.0,jimenez.Paola_m,jimenez.Paola_m,'202206051406301693475230,MU,COCV_578,jimenez.Paola_m,
34874,CO11056936,'202206051403471693472922,3350.1500.1000,2022-06-05 14:09:09.0,jimenez.Paola_m,jimenez.Paola_m,'202206051406301693475230,MU,COCV_578,jimenez.Paola_m,
34875,CO11056936,'202206051403471693472922,3700.1000,2022-06-05 14:15:18.0,jimenez.Paola_m,OMSRESTAPIUSER,'202206051406301693475230,MU,COCV_578,jimenez.Paola_m,
34876,CO11056936,'202206051403471693472922,3700.2000,2022-06-05 14:29:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051406301693475230,MU,COCV_578,jimenez.Paola_m,
34877,CO11056937,'202206051406491693475423,1400,2022-06-05 14:19:12.0,guevara.nataly_m,guevara.nataly_m,'202206051409301693478727,MU,COCV_155,guevara.nataly_m,
34878,CO11056937,'202206051406491693475423,1400,2022-06-05 14:19:12.0,guevara.nataly_m,guevara.nataly_m,'202206051421311693498557,MU,COCV_677,mottas.dania_m,
34879,CO11056937,'202206051406491693475423,1400,2022-06-05 14:19:18.0,guevara.nataly_m,guevara.nataly_m,'202206051409301693478727,MU,COCV_155,guevara.nataly_m,
34880,CO11056937,'202206051406491693475423,1400,2022-06-05 14:19:18.0,guevara.nataly_m,guevara.nataly_m,'202206051421311693498557,MU,COCV_677,mottas.dania_m,
34881,CO11056937,'202206051406491693475423,3350.1000,2022-06-05 14:09:30.0,DifarmaConsolidateToShipmentAgentServer,guevara.nataly_m,'202206051409301693478727,MU,COCV_155,guevara.nataly_m,
34882,CO11056937,'202206051406491693475423,3350.1000,2022-06-05 14:09:30.0,DifarmaConsolidateToShipmentAgentServer,guevara.nataly_m,'202206051421311693498557,MU,COCV_677,mottas.dania_m,
34883,CO11056937,'202206051406491693475423,3350.1000,2022-06-05 14:21:31.0,DifarmaConsolidateToShipmentAgentServer,mottas.dania_m,'202206051409301693478727,MU,COCV_155,guevara.nataly_m,
34884,CO11056937,'202206051406491693475423,3350.1000,2022-06-05 14:21:31.0,DifarmaConsolidateToShipmentAgentServer,mottas.dania_m,'202206051421311693498557,MU,COCV_677,mottas.dania_m,
34885,CO11056937,'202206051406491693475423,3350.1500,2022-06-05 14:22:44.0,mottas.dania_m,mottas.dania_m,'202206051409301693478727,MU,COCV_155,guevara.nataly_m,
34886,CO11056937,'202206051406491693475423,3350.1500,2022-06-05 14:22:44.0,mottas.dania_m,mottas.dania_m,'202206051421311693498557,MU,COCV_677,mottas.dania_m,
34887,CO11056937,'202206051406491693475423,3350.1500.1000,2022-06-05 14:22:44.0,mottas.dania_m,mottas.dania_m,'202206051409301693478727,MU,COCV_155,guevara.nataly_m,
34888,CO11056937,'202206051406491693475423,3350.1500.1000,2022-06-05 14:22:44.0,mottas.dania_m,mottas.dania_m,'202206051421311693498557,MU,COCV_677,mottas.dania_m,
34889,CO11056937,'202206051406491693475423,3700.1000,2022-06-05 14:59:44.0,mottas.dania_m,OMSRESTAPIUSER,'202206051409301693478727,MU,COCV_155,guevara.nataly_m,
34890,CO11056937,'202206051406491693475423,3700.1000,2022-06-05 14:59:44.0,mottas.dania_m,OMSRESTAPIUSER,'202206051421311693498557,MU,COCV_677,mottas.dania_m,
34891,CO11056937,'202206051406491693475423,3700.2000,2022-06-05 15:40:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051409301693478727,MU,COCV_155,guevara.nataly_m,
34892,CO11056937,'202206051406491693475423,3700.2000,2022-06-05 15:40:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051421311693498557,MU,COCV_677,mottas.dania_m,
34893,CO11056938,'202206051406491693475429,1400,2022-06-05 14:13:52.0,diaz.andrea_m,diaz.andrea_m,'202206051409311693478764,MU,COCV_545,diaz.andrea_m,
34894,CO11056938,'202206051406491693475429,3350.1000,2022-06-05 14:09:31.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202206051409311693478764,MU,COCV_545,diaz.andrea_m,
34895,CO11056938,'202206051406491693475429,9000,2022-06-05 14:13:53.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202206051409311693478764,MU,COCV_545,diaz.andrea_m,
34896,CO11056939,'202206051408471693478251,3350.1000,2022-06-05 14:11:30.0,DifarmaConsolidateToShipmentAgentServer,garay.claudia_m,'202206051411301693485806,MU,COCV_411,garay.claudia_m,
34897,CO11056939,'202206051408471693478251,3350.1500,2022-06-05 14:16:52.0,garay.claudia_m,garay.claudia_m,'202206051411301693485806,MU,COCV_411,garay.claudia_m,
34898,CO11056939,'202206051408471693478251,3350.1500.1000,2022-06-05 14:16:52.0,garay.claudia_m,garay.claudia_m,'202206051411301693485806,MU,COCV_411,garay.claudia_m,
34899,CO11056939,'202206051408471693478251,3700.1000,2022-06-05 14:20:11.0,garay.claudia_m,OMSRESTAPIUSER,'202206051411301693485806,MU,COCV_411,garay.claudia_m,
34900,CO11056939,'202206051408471693478251,3700.2000,2022-06-05 14:34:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051411301693485806,MU,COCV_411,garay.claudia_m,
34901,CO11056940,'202206051413471693487905,3350.1000,2022-06-05 14:16:30.0,DifarmaConsolidateToShipmentAgentServer,jimenez.Paola_m,'202206051416301693489921,MU,COCV_578,jimenez.Paola_m,
34902,CO11056940,'202206051413471693487905,3350.1500,2022-06-05 14:20:52.0,jimenez.Paola_m,jimenez.Paola_m,'202206051416301693489921,MU,COCV_578,jimenez.Paola_m,
34903,CO11056940,'202206051413471693487905,3350.1500.1000,2022-06-05 14:20:53.0,jimenez.Paola_m,jimenez.Paola_m,'202206051416301693489921,MU,COCV_578,jimenez.Paola_m,
34904,CO11056940,'202206051413471693487905,3700.1000,2022-06-05 14:30:59.0,jimenez.Paola_m,OMSRESTAPIUSER,'202206051416301693489921,MU,COCV_578,jimenez.Paola_m,
34905,CO11056940,'202206051413471693487905,3700.2000,2022-06-05 14:36:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051416301693489921,MU,COCV_578,jimenez.Paola_m,
34906,CO11056941,'202206051416441693490015,1400,2022-06-05 15:11:16.0,rosas.carmenza_m,rosas.carmenza_m,'202206051419301693491917,MU,COCV_825,rosas.carmenza_m,
34907,CO11056941,'202206051416441693490015,1400,2022-06-05 15:11:32.0,rosas.carmenza_m,rosas.carmenza_m,'202206051419301693491917,MU,COCV_825,rosas.carmenza_m,
34908,CO11056941,'202206051416441693490015,1400,2022-06-05 15:11:38.0,rosas.carmenza_m,rosas.carmenza_m,'202206051419301693491917,MU,COCV_825,rosas.carmenza_m,
34909,CO11056941,'202206051416441693490015,1400,2022-06-05 15:11:41.0,rosas.carmenza_m,rosas.carmenza_m,'202206051419301693491917,MU,COCV_825,rosas.carmenza_m,
34910,CO11056941,'202206051416441693490015,3350.1000,2022-06-05 14:19:30.0,DifarmaConsolidateToShipmentAgentServer,rosas.carmenza_m,'202206051419301693491917,MU,COCV_825,rosas.carmenza_m,
34911,CO11056941,'202206051416441693490015,9000,2022-06-05 15:11:45.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202206051419301693491917,MU,COCV_825,rosas.carmenza_m,
34912,CO11056943,'202206051418491693491248,3350.1000,2022-06-05 14:21:31.0,DifarmaConsolidateToShipmentAgentServer,loaiza.elizabeth_m,'202206051421301693498533,MU,COCV_739,loaiza.elizabeth_m,
34913,CO11056943,'202206051418491693491248,3350.1500,2022-06-05 15:07:26.0,loaiza.elizabeth_m,loaiza.elizabeth_m,'202206051421301693498533,MU,COCV_739,loaiza.elizabeth_m,
34914,CO11056943,'202206051418491693491248,3350.1500.1000,2022-06-05 15:07:27.0,loaiza.elizabeth_m,loaiza.elizabeth_m,'202206051421301693498533,MU,COCV_739,loaiza.elizabeth_m,
34915,CO11056943,'202206051418491693491248,3700.1000,2022-06-05 17:13:43.0,loaiza.elizabeth_m,OMSRESTAPIUSER,'202206051421301693498533,MU,COCV_739,loaiza.elizabeth_m,
34916,CO11056943,'202206051418491693491248,3700.2000,2022-06-05 21:35:12.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051421301693498533,MU,COCV_739,loaiza.elizabeth_m,
34917,CO11056944,'202206051418481693491232,3350.1000,2022-06-05 14:21:30.0,DifarmaConsolidateToShipmentAgentServer,castaneda.carolina_m,'202206051421301693498515,MU,COCV_156,castaneda.carolina_m,
34918,CO11056944,'202206051418481693491232,3350.1500,2022-06-05 14:26:37.0,castaneda.carolina_m,castaneda.carolina_m,'202206051421301693498515,MU,COCV_156,castaneda.carolina_m,
34919,CO11056944,'202206051418481693491232,3350.1500.1000,2022-06-05 14:26:38.0,castaneda.carolina_m,castaneda.carolina_m,'202206051421301693498515,MU,COCV_156,castaneda.carolina_m,
34920,CO11056944,'202206051418481693491232,3700.1000,2022-06-05 14:39:47.0,castaneda.carolina_m,OMSRESTAPIUSER,'202206051421301693498515,MU,COCV_156,castaneda.carolina_m,
34921,CO11056944,'202206051418481693491232,3700.2000,2022-06-05 14:54:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206051421301693498515,MU,COCV_156,castaneda.carolina_m,
34922,CO11056945,'202206051418481693491226,3350.1000,2022-06-05 14:21:30.0,DifarmaConsolidateToShipmentAgentServer,clavijo.kelly_m,'202206051421301693498496,MU,COCV_101,clavijo.kelly_m,
34923,CO11056945,'202206051418481693491226,3350.1500,2022-06-05 14:22:16.0,clavijo.kelly_m,clavijo.kelly_m,'202206051421301693498496,MU,COCV_101,clavijo.kelly_m,
