data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
115861,COCC10725792,'202205161334351607277135,3350.1000,2022-05-16 13:41:37.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202205161341371607292339,MU,COCV_881,medina.natalia_m,
115862,COCC10725792,'202205161334351607277135,3350.1500,2022-05-16 13:43:31.0,medina.natalia_m,medina.natalia_m,'202205161341371607292339,MU,COCV_881,medina.natalia_m,
115863,COCC10725792,'202205161334351607277135,3350.1500.1000,2022-05-16 13:43:31.0,medina.natalia_m,medina.natalia_m,'202205161341371607292339,MU,COCV_881,medina.natalia_m,
115864,COCC10725792,'202205161334351607277135,3700.01,2022-05-16 18:21:59.0,suarez.jessica_bk,medina.natalia_m,'202205161341371607292339,MU,COCV_881,medina.natalia_m,
115865,COCC10725792,'202205161334351607277135,3700.02,2022-05-16 19:57:51.0,medina.natalia_m,medina.natalia_m,'202205161341371607292339,MU,COCV_881,medina.natalia_m,
115866,COCC10725792,'202205161334351607277135,3700.1000,2022-05-16 14:05:09.0,medina.natalia_m,OMSRESTAPIUSER,'202205161341371607292339,MU,COCV_881,medina.natalia_m,
115867,COCC10725792,'202205161334351607277135,3700.2000,2022-05-16 14:46:20.0,OMSRESTAPIUSER,suarez.jessica_bk,'202205161341371607292339,MU,COCV_881,medina.natalia_m,
115868,COCC10725798,'202205161339361607283588,3350.1000,2022-05-16 13:44:38.0,DifarmaConsolidateToShipmentAgentServer,ramirez.yaira_m,'202205161344381607297538,MU,COCV_411,ramirez.yaira_m,
115869,COCC10725798,'202205161339361607283588,3350.1500,2022-05-16 13:51:36.0,ramirez.yaira_m,ramirez.yaira_m,'202205161344381607297538,MU,COCV_411,ramirez.yaira_m,
115870,COCC10725798,'202205161339361607283588,3350.1500.1000,2022-05-16 13:51:36.0,ramirez.yaira_m,ramirez.yaira_m,'202205161344381607297538,MU,COCV_411,ramirez.yaira_m,
115871,COCC10725798,'202205161339361607283588,3700.1000,2022-05-16 14:06:13.0,ramirez.yaira_m,OMSRESTAPIUSER,'202205161344381607297538,MU,COCV_411,ramirez.yaira_m,
115872,COCC10725798,'202205161339361607283588,3700.2000,2022-05-16 15:28:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161344381607297538,MU,COCV_411,ramirez.yaira_m,
115873,COCC10725799,'202205161339521607284021,3350.1000,2022-05-16 13:44:37.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202205161344371607297366,MU,COCV_171,nino.nelsy_m,
115874,COCC10725799,'202205161339521607284021,3350.1500,2022-05-16 13:50:46.0,nino.nelsy_m,nino.nelsy_m,'202205161344371607297366,MU,COCV_171,nino.nelsy_m,
115875,COCC10725799,'202205161339521607284021,3350.1500.1000,2022-05-16 13:50:46.0,nino.nelsy_m,nino.nelsy_m,'202205161344371607297366,MU,COCV_171,nino.nelsy_m,
115876,COCC10725799,'202205161339521607284021,3700.1000,2022-05-16 14:15:11.0,nino.nelsy_m,OMSRESTAPIUSER,'202205161344371607297366,MU,COCV_171,nino.nelsy_m,
115877,COCC10725799,'202205161339521607284021,3700.2000,2022-05-16 14:49:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161344371607297366,MU,COCV_171,nino.nelsy_m,
115878,COCC10725800,'202205161340181607285189,3350.1000,2022-05-16 13:43:37.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202205161343361607295488,MU,COCV_881,medina.natalia_m,
115879,COCC10725800,'202205161340181607285189,3350.1500,2022-05-16 13:45:39.0,medina.natalia_m,medina.natalia_m,'202205161343361607295488,MU,COCV_881,medina.natalia_m,
115880,COCC10725800,'202205161340181607285189,3350.1500.1000,2022-05-16 13:45:39.0,medina.natalia_m,medina.natalia_m,'202205161343361607295488,MU,COCV_881,medina.natalia_m,
115881,COCC10725800,'202205161340181607285189,3700.01,2022-05-18 13:44:57.0,suarez.jessica_bk,medina.natalia_m,'202205161343361607295488,MU,COCV_881,medina.natalia_m,
115882,COCC10725800,'202205161340181607285189,3700.02,2022-05-18 13:54:08.0,medina.natalia_m,medina.natalia_m,'202205161343361607295488,MU,COCV_881,medina.natalia_m,
115883,COCC10725800,'202205161340181607285189,3700.02,2022-05-18 13:54:10.0,medina.natalia_m,medina.natalia_m,'202205161343361607295488,MU,COCV_881,medina.natalia_m,
115884,COCC10725800,'202205161340181607285189,3700.1000,2022-05-16 14:05:03.0,medina.natalia_m,OMSRESTAPIUSER,'202205161343361607295488,MU,COCV_881,medina.natalia_m,
115885,COCC10725800,'202205161340181607285189,3700.2000,2022-05-16 14:17:39.0,OMSRESTAPIUSER,suarez.jessica_bk,'202205161343361607295488,MU,COCV_881,medina.natalia_m,
115886,COCC10725802,'202205161341441607292638,3350.1000,2022-05-16 13:47:55.0,DifarmaConsolidateToShipmentAgentServer,riano.heidy_m,'202205161347541607302057,MU,COCV_391,riano.heidy_m,
115887,COCC10725802,'202205161341441607292638,3350.1500,2022-05-16 13:49:10.0,riano.heidy_m,riano.heidy_m,'202205161347541607302057,MU,COCV_391,riano.heidy_m,
115888,COCC10725802,'202205161341441607292638,3350.1500.1000,2022-05-16 13:49:25.0,riano.heidy_m,riano.heidy_m,'202205161347541607302057,MU,COCV_391,riano.heidy_m,
115889,COCC10725802,'202205161341441607292638,3700.1000,2022-05-16 14:03:59.0,riano.heidy_m,OMSRESTAPIUSER,'202205161347541607302057,MU,COCV_391,riano.heidy_m,
115890,COCC10725802,'202205161341441607292638,3700.2000,2022-05-16 14:19:05.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161347541607302057,MU,COCV_391,riano.heidy_m,
115891,COCC10725803,'202205161341451607292640,3350.1000,2022-05-16 13:47:54.0,DifarmaConsolidateToShipmentAgentServer,aldana.paula_m,'202205161347541607302035,MU,COCV_578,aldana.paula_m,
115892,COCC10725803,'202205161341451607292640,3350.1500,2022-05-16 13:49:21.0,aldana.paula_m,aldana.paula_m,'202205161347541607302035,MU,COCV_578,aldana.paula_m,
115893,COCC10725803,'202205161341451607292640,3350.1500.1000,2022-05-16 13:49:21.0,aldana.paula_m,aldana.paula_m,'202205161347541607302035,MU,COCV_578,aldana.paula_m,
115894,COCC10725803,'202205161341451607292640,3700.1000,2022-05-16 14:09:19.0,aldana.paula_m,OMSRESTAPIUSER,'202205161347541607302035,MU,COCV_578,aldana.paula_m,
115895,COCC10725803,'202205161341451607292640,3700.2000,2022-05-17 17:44:51.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161347541607302035,MU,COCV_578,aldana.paula_m,
115896,COCC10725805,'202205161343031607294670,3350.1000,2022-05-16 13:49:37.0,DifarmaConsolidateToShipmentAgentServer,aguilar.maria_m,'202205161349361607304310,MU,COCV_262,aguilar.maria_m,
115897,COCC10725805,'202205161343031607294670,3350.1500,2022-05-16 13:54:13.0,aguilar.maria_m,aguilar.maria_m,'202205161349361607304310,MU,COCV_262,aguilar.maria_m,
115898,COCC10725805,'202205161343031607294670,3350.1500.1000,2022-05-16 13:54:13.0,aguilar.maria_m,aguilar.maria_m,'202205161349361607304310,MU,COCV_262,aguilar.maria_m,
115899,COCC10725805,'202205161343031607294670,3700.1000,2022-05-16 17:09:55.0,aguilar.maria_m,OMSRESTAPIUSER,'202205161349361607304310,MU,COCV_262,aguilar.maria_m,
115900,COCC10725805,'202205161343031607294670,3700.2000,2022-05-16 17:21:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161349361607304310,MU,COCV_262,aguilar.maria_m,
115901,COCC10725806,'202205161343091607294780,3350.1000,2022-05-16 13:47:54.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202205161347541607301995,MU,COCV_885,tavina.mayra_m,
115902,COCC10725806,'202205161343091607294780,3350.1500,2022-05-16 13:48:55.0,tavina.mayra_m,tavina.mayra_m,'202205161347541607301995,MU,COCV_885,tavina.mayra_m,
115903,COCC10725806,'202205161343091607294780,3350.1500.1000,2022-05-16 13:48:56.0,tavina.mayra_m,tavina.mayra_m,'202205161347541607301995,MU,COCV_885,tavina.mayra_m,
115904,COCC10725806,'202205161343091607294780,3700.1000,2022-05-16 14:48:32.0,tavina.mayra_m,OMSRESTAPIUSER,'202205161347541607301995,MU,COCV_885,tavina.mayra_m,
115905,COCC10725806,'202205161343091607294780,3700.2000,2022-05-16 15:47:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161347541607301995,MU,COCV_885,tavina.mayra_m,
115906,COCC10725810,'202205161345041607297778,1400,2022-05-16 14:10:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205161349371607304328,MU,COCV_122,null,
115907,COCC10725810,'202205161345041607297778,1400,2022-05-16 14:10:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205161413361607358028,MU,COCV_185,orozco.evelin_m,
115908,COCC10725810,'202205161345041607297778,3350.1000,2022-05-16 13:49:37.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205161349371607304328,MU,COCV_122,null,
115909,COCC10725810,'202205161345041607297778,3350.1000,2022-05-16 13:49:37.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205161413361607358028,MU,COCV_185,orozco.evelin_m,
115910,COCC10725810,'202205161345041607297778,3350.1000,2022-05-16 14:13:36.0,DifarmaConsolidateToShipmentAgentServer,orozco.evelin_m,'202205161349371607304328,MU,COCV_122,null,
115911,COCC10725810,'202205161345041607297778,3350.1000,2022-05-16 14:13:36.0,DifarmaConsolidateToShipmentAgentServer,orozco.evelin_m,'202205161413361607358028,MU,COCV_185,orozco.evelin_m,
115912,COCC10725810,'202205161345041607297778,3350.1500,2022-05-16 14:15:07.0,orozco.evelin_m,orozco.evelin_m,'202205161349371607304328,MU,COCV_122,null,
115913,COCC10725810,'202205161345041607297778,3350.1500,2022-05-16 14:15:07.0,orozco.evelin_m,orozco.evelin_m,'202205161413361607358028,MU,COCV_185,orozco.evelin_m,
115914,COCC10725810,'202205161345041607297778,3350.1500.1000,2022-05-16 14:15:51.0,orozco.evelin_m,orozco.evelin_m,'202205161349371607304328,MU,COCV_122,null,
115915,COCC10725810,'202205161345041607297778,3350.1500.1000,2022-05-16 14:15:51.0,orozco.evelin_m,orozco.evelin_m,'202205161413361607358028,MU,COCV_185,orozco.evelin_m,
115916,COCC10725810,'202205161345041607297778,3700.1000,2022-05-16 17:04:57.0,orozco.evelin_m,OMSRESTAPIUSER,'202205161349371607304328,MU,COCV_122,null,
115917,COCC10725810,'202205161345041607297778,3700.1000,2022-05-16 17:04:57.0,orozco.evelin_m,OMSRESTAPIUSER,'202205161413361607358028,MU,COCV_185,orozco.evelin_m,
115918,COCC10725810,'202205161345041607297778,3700.2000,2022-05-16 18:06:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161349371607304328,MU,COCV_122,null,
115919,COCC10725810,'202205161345041607297778,3700.2000,2022-05-16 18:06:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161413361607358028,MU,COCV_185,orozco.evelin_m,
115920,COCC10725811,'202205161345071607298011,3350.1000,2022-05-16 13:47:57.0,DifarmaConsolidateToShipmentAgentServer,aguilar.maria_m,'202205161347571607302257,MU,COCV_262,aguilar.maria_m,
115921,COCC10725811,'202205161345071607298011,3350.1500,2022-05-16 13:52:06.0,aguilar.maria_m,aguilar.maria_m,'202205161347571607302257,MU,COCV_262,aguilar.maria_m,
115922,COCC10725811,'202205161345071607298011,3350.1500.1000,2022-05-16 13:52:07.0,aguilar.maria_m,aguilar.maria_m,'202205161347571607302257,MU,COCV_262,aguilar.maria_m,
115923,COCC10725811,'202205161345071607298011,3700.01,2022-05-16 18:21:22.0,DifarmaHubCreateDelRejectReturnServer,aguilar.maria_m,'202205161347571607302257,MU,COCV_262,aguilar.maria_m,
115924,COCC10725811,'202205161345071607298011,3700.02,2022-05-16 18:40:05.0,aguilar.maria_m,aguilar.maria_m,'202205161347571607302257,MU,COCV_262,aguilar.maria_m,
115925,COCC10725811,'202205161345071607298011,3700.1000,2022-05-16 17:57:16.0,aguilar.maria_m,OMSRESTAPIUSER,'202205161347571607302257,MU,COCV_262,aguilar.maria_m,
115926,COCC10725813,'202205161345401607298641,3350.1000,2022-05-16 13:52:37.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202205161352371607314121,MU,COCV_885,tavina.mayra_m,
115927,COCC10725813,'202205161345401607298641,3350.1500,2022-05-16 13:54:28.0,tavina.mayra_m,tavina.mayra_m,'202205161352371607314121,MU,COCV_885,tavina.mayra_m,
115928,COCC10725813,'202205161345401607298641,3350.1500.1000,2022-05-16 13:54:29.0,tavina.mayra_m,tavina.mayra_m,'202205161352371607314121,MU,COCV_885,tavina.mayra_m,
115929,COCC10725813,'202205161345401607298641,3700.1000,2022-05-16 14:14:14.0,tavina.mayra_m,OMSRESTAPIUSER,'202205161352371607314121,MU,COCV_885,tavina.mayra_m,
115930,COCC10725813,'202205161345401607298641,3700.2000,2022-05-16 22:00:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161352371607314121,MU,COCV_885,tavina.mayra_m,
115931,COCC10725815,'202205161346161607299184,3350.1000,2022-05-16 13:51:09.0,DifarmaConsolidateToShipmentAgentServer,amaya.amelie_m,'202205161351081607312104,MU,COCV_666,amaya.amelie_m,
115932,COCC10725815,'202205161346161607299184,3350.1500,2022-05-16 13:53:16.0,amaya.amelie_m,amaya.amelie_m,'202205161351081607312104,MU,COCV_666,amaya.amelie_m,
115933,COCC10725815,'202205161346161607299184,3350.1500.1000,2022-05-16 13:53:16.0,amaya.amelie_m,amaya.amelie_m,'202205161351081607312104,MU,COCV_666,amaya.amelie_m,
115934,COCC10725815,'202205161346161607299184,3700.1000,2022-05-16 14:26:48.0,amaya.amelie_m,OMSRESTAPIUSER,'202205161351081607312104,MU,COCV_666,amaya.amelie_m,
115935,COCC10725815,'202205161346161607299184,3700.2000,2022-05-16 14:36:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161351081607312104,MU,COCV_666,amaya.amelie_m,
115936,COCC10725816,'202205161346301607299426,3350.1000,2022-05-16 13:52:37.0,DifarmaConsolidateToShipmentAgentServer,aldana.paula_m,'202205161352371607314085,MU,COCV_578,aldana.paula_m,
115937,COCC10725816,'202205161346301607299426,3350.1500,2022-05-16 13:54:04.0,aldana.paula_m,aldana.paula_m,'202205161352371607314085,MU,COCV_578,aldana.paula_m,
115938,COCC10725816,'202205161346301607299426,3350.1500.1000,2022-05-16 13:54:04.0,aldana.paula_m,aldana.paula_m,'202205161352371607314085,MU,COCV_578,aldana.paula_m,
115939,COCC10725816,'202205161346301607299426,3700.1000,2022-05-16 14:09:15.0,aldana.paula_m,OMSRESTAPIUSER,'202205161352371607314085,MU,COCV_578,aldana.paula_m,
115940,COCC10725816,'202205161346301607299426,3700.2000,2022-05-16 14:28:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161352371607314085,MU,COCV_578,aldana.paula_m,
115941,COCC10725817,'202205161346321607299439,3350.1000,2022-05-16 13:51:08.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202205161351071607312041,MU,COCV_885,tavina.mayra_m,
115942,COCC10725817,'202205161346321607299439,3350.1500,2022-05-16 13:52:14.0,tavina.mayra_m,tavina.mayra_m,'202205161351071607312041,MU,COCV_885,tavina.mayra_m,
115943,COCC10725817,'202205161346321607299439,3350.1500.1000,2022-05-16 13:52:15.0,tavina.mayra_m,tavina.mayra_m,'202205161351071607312041,MU,COCV_885,tavina.mayra_m,
115944,COCC10725817,'202205161346321607299439,3700.1000,2022-05-16 18:34:33.0,tavina.mayra_m,OMSRESTAPIUSER,'202205161351071607312041,MU,COCV_885,tavina.mayra_m,
115945,COCC10725817,'202205161346321607299439,3700.2000,2022-05-16 19:28:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161351071607312041,MU,COCV_885,tavina.mayra_m,
115946,COCC10725818,'202205161347111607300463,1400,2022-05-16 13:56:56.0,florez.sirley_m,florez.sirley_m,'202205161353361607315808,MU,COCV_816,florez.sirley_m,
115947,COCC10725818,'202205161347111607300463,3350.1000,2022-05-16 13:53:37.0,DifarmaConsolidateToShipmentAgentServer,florez.sirley_m,'202205161353361607315808,MU,COCV_816,florez.sirley_m,
115948,COCC10725818,'202205161347111607300463,3350.1500,2022-05-16 13:57:00.0,florez.sirley_m,florez.sirley_m,'202205161353361607315808,MU,COCV_816,florez.sirley_m,
115949,COCC10725818,'202205161347111607300463,3350.1500.1000,2022-05-16 13:57:01.0,florez.sirley_m,florez.sirley_m,'202205161353361607315808,MU,COCV_816,florez.sirley_m,
115950,COCC10725818,'202205161347111607300463,3700.1000,2022-05-16 14:11:40.0,florez.sirley_m,OMSRESTAPIUSER,'202205161353361607315808,MU,COCV_816,florez.sirley_m,
115951,COCC10725818,'202205161347111607300463,3700.2000,2022-05-16 15:10:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161353361607315808,MU,COCV_816,florez.sirley_m,
115952,COCC10725818,'202205161347111607300463,9000,2022-05-16 13:56:58.0,florez.sirley_m,florez.sirley_m,'202205161353361607315808,MU,COCV_816,florez.sirley_m,
115953,COCC10725821,'202205161348181607302822,3350.1000,2022-05-16 13:52:37.0,DifarmaConsolidateToShipmentAgentServer,forero.mauricio_m,'202205161352361607314049,MU,COCV_392,forero.mauricio_m,
115954,COCC10725821,'202205161348181607302822,3350.1500,2022-05-16 13:53:15.0,forero.mauricio_m,forero.mauricio_m,'202205161352361607314049,MU,COCV_392,forero.mauricio_m,
115955,COCC10725821,'202205161348181607302822,3350.1500.1000,2022-05-16 13:54:01.0,forero.mauricio_m,forero.mauricio_m,'202205161352361607314049,MU,COCV_392,forero.mauricio_m,
115956,COCC10725821,'202205161348181607302822,3700.1000,2022-05-16 14:45:27.0,forero.mauricio_m,OMSRESTAPIUSER,'202205161352361607314049,MU,COCV_392,forero.mauricio_m,
115957,COCC10725821,'202205161348181607302822,3700.2000,2022-05-16 15:15:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161352361607314049,MU,COCV_392,forero.mauricio_m,
115958,COCC10725823,'202205161349211607304048,3350.1000,2022-05-16 13:56:50.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.laura_m,'202205161356501607319966,MU,COCV_394,gonzalez.laura_m,
115959,COCC10725823,'202205161349211607304048,3350.1500,2022-05-16 14:01:01.0,gonzalez.laura_m,gonzalez.laura_m,'202205161356501607319966,MU,COCV_394,gonzalez.laura_m,
115960,COCC10725823,'202205161349211607304048,3350.1500.1000,2022-05-16 14:01:01.0,gonzalez.laura_m,gonzalez.laura_m,'202205161356501607319966,MU,COCV_394,gonzalez.laura_m,
115961,COCC10725823,'202205161349211607304048,3700.1000,2022-05-16 14:47:45.0,gonzalez.laura_m,OMSRESTAPIUSER,'202205161356501607319966,MU,COCV_394,gonzalez.laura_m,
115962,COCC10725823,'202205161349211607304048,3700.2000,2022-05-16 15:01:04.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161356501607319966,MU,COCV_394,gonzalez.laura_m,
115963,COCC10725828,'202205161351091607312125,3350.1000,2022-05-16 13:55:08.0,DifarmaConsolidateToShipmentAgentServer,guerrero.stephania_m,'202205161355081607317776,MU,COCV_816,guerrero.stephania_m,
115964,COCC10725828,'202205161351091607312125,3350.1500,2022-05-16 13:56:47.0,guerrero.stephania_m,guerrero.stephania_m,'202205161355081607317776,MU,COCV_816,guerrero.stephania_m,
115965,COCC10725828,'202205161351091607312125,3350.1500.1000,2022-05-16 13:56:47.0,guerrero.stephania_m,florez.sirley_m,'202205161355081607317776,MU,COCV_816,guerrero.stephania_m,
115966,COCC10725828,'202205161351091607312125,3700.1000,2022-05-16 14:04:31.0,florez.sirley_m,OMSRESTAPIUSER,'202205161355081607317776,MU,COCV_816,guerrero.stephania_m,
115967,COCC10725828,'202205161351091607312125,3700.2000,2022-05-16 14:29:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161355081607317776,MU,COCV_816,guerrero.stephania_m,
115968,COCC10725829,'202205161351141607312167,3350.1000,2022-05-16 14:42:37.0,DifarmaConsolidateToShipmentAgentServer,ramirez.yaira_m,'202205161442371607425645,MU,COCV_411,ramirez.yaira_m,
115969,COCC10725829,'202205161351141607312167,3350.1500,2022-05-16 14:43:31.0,ramirez.yaira_m,ramirez.yaira_m,'202205161442371607425645,MU,COCV_411,ramirez.yaira_m,
115970,COCC10725829,'202205161351141607312167,3350.1500.1000,2022-05-16 14:43:32.0,ramirez.yaira_m,ramirez.yaira_m,'202205161442371607425645,MU,COCV_411,ramirez.yaira_m,
115971,COCC10725829,'202205161351141607312167,3700.1000,2022-05-16 15:00:37.0,ramirez.yaira_m,OMSRESTAPIUSER,'202205161442371607425645,MU,COCV_411,ramirez.yaira_m,
115972,COCC10725829,'202205161351141607312167,3700.2000,2022-05-16 17:07:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161442371607425645,MU,COCV_411,ramirez.yaira_m,
115973,COCC10725833,'202205161352301607313854,3350.1000,2022-05-16 13:56:50.0,DifarmaConsolidateToShipmentAgentServer,florez.sirley_m,'202205161356501607319946,MU,COCV_816,florez.sirley_m,
115974,COCC10725833,'202205161352301607313854,3350.1500,2022-05-16 13:58:29.0,florez.sirley_m,florez.sirley_m,'202205161356501607319946,MU,COCV_816,florez.sirley_m,
115975,COCC10725833,'202205161352301607313854,3350.1500.1000,2022-05-16 13:58:29.0,florez.sirley_m,florez.sirley_m,'202205161356501607319946,MU,COCV_816,florez.sirley_m,
115976,COCC10725833,'202205161352301607313854,3700.1000,2022-05-16 14:21:02.0,florez.sirley_m,OMSRESTAPIUSER,'202205161356501607319946,MU,COCV_816,florez.sirley_m,
115977,COCC10725833,'202205161352301607313854,3700.2000,2022-05-16 14:56:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161356501607319946,MU,COCV_816,florez.sirley_m,
115978,COCC10725834,'202205161352571607314791,3350.1000,2022-05-16 13:57:37.0,DifarmaConsolidateToShipmentAgentServer,ramirez.yaira_m,'202205161357361607320719,MU,COCV_411,ramirez.yaira_m,
115979,COCC10725834,'202205161352571607314791,3350.1500,2022-05-16 13:58:38.0,ramirez.yaira_m,ramirez.yaira_m,'202205161357361607320719,MU,COCV_411,ramirez.yaira_m,
115980,COCC10725834,'202205161352571607314791,3350.1500.1000,2022-05-16 13:58:39.0,ramirez.yaira_m,ramirez.yaira_m,'202205161357361607320719,MU,COCV_411,ramirez.yaira_m,
115981,COCC10725834,'202205161352571607314791,3700.1000,2022-05-16 14:30:03.0,ramirez.yaira_m,OMSRESTAPIUSER,'202205161357361607320719,MU,COCV_411,ramirez.yaira_m,
115982,COCC10725834,'202205161352571607314791,3700.2000,2022-05-16 14:50:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205161357361607320719,MU,COCV_411,ramirez.yaira_m,
115983,COCC10725836,'202205161353121607315239,3350.1000,2022-05-16 14:22:37.0,DifarmaConsolidateToShipmentAgentServer,herrera.edinson_m,'202205161422371607377069,MU,COCV_577,herrera.edinson_m,
