data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
36367,CO10962497,'202204061756381468350921,3350.1000,2022-04-06 17:58:19.0,DifarmaConsolidateToShipmentAgentServer,jimenez.johana_m,'202204061758191468356938,MU,COCV_643,jimenez.johana_m,
36368,CO10962497,'202204061756381468350921,3350.1500,2022-04-06 18:12:59.0,jimenez.johana_m,jimenez.johana_m,'202204061758191468356938,MU,COCV_643,jimenez.johana_m,
36369,CO10962497,'202204061756381468350921,3350.1500.1000,2022-04-06 18:13:00.0,jimenez.johana_m,grajales.kenly_m,'202204061758191468356938,MU,COCV_643,jimenez.johana_m,
36370,CO10962497,'202204061756381468350921,3700.1000,2022-04-06 18:23:00.0,grajales.kenly_m,OMSRESTAPIUSER,'202204061758191468356938,MU,COCV_643,jimenez.johana_m,
36371,CO10962497,'202204061756381468350921,3700.2000,2022-04-06 18:37:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758191468356938,MU,COCV_643,jimenez.johana_m,
36372,CO10962498,'202204061756381468350837,3350.1000,2022-04-06 17:58:19.0,DifarmaConsolidateToShipmentAgentServer,aguilar.maria_m,'202204061758181468356877,MU,COCV_262,aguilar.maria_m,
36373,CO10962498,'202204061756381468350837,3350.1500,2022-04-06 17:59:55.0,aguilar.maria_m,aguilar.maria_m,'202204061758181468356877,MU,COCV_262,aguilar.maria_m,
36374,CO10962498,'202204061756381468350837,3350.1500.1000,2022-04-06 17:59:55.0,aguilar.maria_m,aguilar.maria_m,'202204061758181468356877,MU,COCV_262,aguilar.maria_m,
36375,CO10962498,'202204061756381468350837,3700.1000,2022-04-06 18:53:34.0,aguilar.maria_m,OMSRESTAPIUSER,'202204061758181468356877,MU,COCV_262,aguilar.maria_m,
36376,CO10962498,'202204061756381468350837,3700.2000,2022-04-06 19:14:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758181468356877,MU,COCV_262,aguilar.maria_m,
36377,CO10962499,'202204061756381468350809,3350.1000,2022-04-06 17:58:18.0,DifarmaConsolidateToShipmentAgentServer,zuleta.maribel_m,'202204061758181468356854,MU,COCV_155,zuleta.maribel_m,
36378,CO10962499,'202204061756381468350809,3350.1500,2022-04-06 17:59:07.0,zuleta.maribel_m,zuleta.maribel_m,'202204061758181468356854,MU,COCV_155,zuleta.maribel_m,
36379,CO10962499,'202204061756381468350809,3350.1500.1000,2022-04-06 17:59:14.0,zuleta.maribel_m,zuleta.maribel_m,'202204061758181468356854,MU,COCV_155,zuleta.maribel_m,
36380,CO10962499,'202204061756381468350809,3700.1000,2022-04-06 18:21:15.0,zuleta.maribel_m,OMSRESTAPIUSER,'202204061758181468356854,MU,COCV_155,zuleta.maribel_m,
36381,CO10962499,'202204061756381468350809,3700.2000,2022-04-06 18:40:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758181468356854,MU,COCV_155,zuleta.maribel_m,
36382,CO10962500,'202204061756401468351623,3350.1000,2022-04-06 17:58:23.0,DifarmaConsolidateToShipmentAgentServer,gomez.liliana_m,'202204061758231468357325,MU,COCV_782,gomez.liliana_m,
36383,CO10962500,'202204061756401468351623,3350.1500,2022-04-06 18:02:38.0,gomez.liliana_m,gomez.liliana_m,'202204061758231468357325,MU,COCV_782,gomez.liliana_m,
36384,CO10962500,'202204061756401468351623,3350.1500.1000,2022-04-06 18:02:39.0,gomez.liliana_m,gomez.liliana_m,'202204061758231468357325,MU,COCV_782,gomez.liliana_m,
36385,CO10962500,'202204061756401468351623,3700.1000,2022-04-06 18:07:09.0,gomez.liliana_m,OMSRESTAPIUSER,'202204061758231468357325,MU,COCV_782,gomez.liliana_m,
36386,CO10962500,'202204061756401468351623,3700.2000,2022-04-06 18:43:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758231468357325,MU,COCV_782,gomez.liliana_m,
36387,CO10962501,'202204061756401468351435,3350.1000,2022-04-06 17:58:22.0,DifarmaConsolidateToShipmentAgentServer,maestre.deisy_m,'202204061758221468357267,MU,COCV_190,maestre.deisy_m,
36388,CO10962501,'202204061756401468351435,3350.1500,2022-04-06 18:01:33.0,maestre.deisy_m,maestre.deisy_m,'202204061758221468357267,MU,COCV_190,maestre.deisy_m,
36389,CO10962501,'202204061756401468351435,3350.1500.1000,2022-04-06 18:01:34.0,maestre.deisy_m,maestre.deisy_m,'202204061758221468357267,MU,COCV_190,maestre.deisy_m,
36390,CO10962501,'202204061756401468351435,3700.1000,2022-04-06 18:14:29.0,maestre.deisy_m,OMSRESTAPIUSER,'202204061758221468357267,MU,COCV_190,maestre.deisy_m,
36391,CO10962501,'202204061756401468351435,3700.2000,2022-04-06 18:29:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758221468357267,MU,COCV_190,maestre.deisy_m,
36392,CO10962502,'202204061756401468351352,3350.1000,2022-04-06 17:58:21.0,DifarmaConsolidateToShipmentAgentServer,carabali.jenny_m,'202204061758211468357145,MU,COCV_101,carabali.jenny_m,
36393,CO10962502,'202204061756401468351352,3350.1500,2022-04-06 17:59:59.0,carabali.jenny_m,carabali.jenny_m,'202204061758211468357145,MU,COCV_101,carabali.jenny_m,
36394,CO10962502,'202204061756401468351352,3350.1500.1000,2022-04-06 17:59:59.0,carabali.jenny_m,carabali.jenny_m,'202204061758211468357145,MU,COCV_101,carabali.jenny_m,
36395,CO10962502,'202204061756401468351352,3700.1000,2022-04-06 18:11:34.0,carabali.jenny_m,OMSRESTAPIUSER,'202204061758211468357145,MU,COCV_101,carabali.jenny_m,
36396,CO10962502,'202204061756401468351352,3700.2000,2022-04-06 18:25:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758211468357145,MU,COCV_101,carabali.jenny_m,
36397,CO10962503,'202204061756401468351314,3350.1000,2022-04-06 17:58:22.0,DifarmaConsolidateToShipmentAgentServer,pinzon.sara_m,'202204061758211468357187,MU,COCV_654,pinzon.sara_m,
36398,CO10962503,'202204061756401468351314,3350.1500,2022-04-06 18:12:19.0,pinzon.sara_m,pinzon.sara_m,'202204061758211468357187,MU,COCV_654,pinzon.sara_m,
36399,CO10962503,'202204061756401468351314,3350.1500.1000,2022-04-06 18:12:30.0,pinzon.sara_m,pinzon.sara_m,'202204061758211468357187,MU,COCV_654,pinzon.sara_m,
36400,CO10962503,'202204061756401468351314,3700.1000,2022-04-06 18:20:32.0,pinzon.sara_m,OMSRESTAPIUSER,'202204061758211468357187,MU,COCV_654,pinzon.sara_m,
36401,CO10962503,'202204061756401468351314,3700.2000,2022-04-06 18:26:32.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061758211468357187,MU,COCV_654,pinzon.sara_m,
36402,CO10962504,'202204061758381468357989,3350.1000,2022-04-06 18:00:18.0,DifarmaConsolidateToShipmentAgentServer,aguilar.maria_m,'202204061800181468364508,MU,COCV_262,aguilar.maria_m,
36403,CO10962504,'202204061758381468357989,3350.1500,2022-04-06 18:15:24.0,aguilar.maria_m,aguilar.maria_m,'202204061800181468364508,MU,COCV_262,aguilar.maria_m,
36404,CO10962504,'202204061758381468357989,3350.1500.1000,2022-04-06 18:15:24.0,aguilar.maria_m,aguilar.maria_m,'202204061800181468364508,MU,COCV_262,aguilar.maria_m,
36405,CO10962504,'202204061758381468357989,3700.1000,2022-04-06 18:47:07.0,aguilar.maria_m,OMSRESTAPIUSER,'202204061800181468364508,MU,COCV_262,aguilar.maria_m,
36406,CO10962504,'202204061758381468357989,3700.2000,2022-04-06 18:55:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061800181468364508,MU,COCV_262,aguilar.maria_m,
36407,CO10962505,'202204061758381468357973,3350.1000,2022-04-06 18:00:17.0,DifarmaConsolidateToShipmentAgentServer,martinez.claudia_m,'202204061800171468364423,MU,COCV_881,martinez.claudia_m,
36408,CO10962505,'202204061758381468357973,3350.1500,2022-04-06 18:02:54.0,martinez.claudia_m,martinez.claudia_m,'202204061800171468364423,MU,COCV_881,martinez.claudia_m,
36409,CO10962505,'202204061758381468357973,3350.1500.1000,2022-04-06 18:08:17.0,martinez.claudia_m,martinez.claudia_m,'202204061800171468364423,MU,COCV_881,martinez.claudia_m,
36410,CO10962505,'202204061758381468357973,3700.1000,2022-04-06 18:14:11.0,martinez.claudia_m,OMSRESTAPIUSER,'202204061800171468364423,MU,COCV_881,martinez.claudia_m,
36411,CO10962505,'202204061758381468357973,3700.2000,2022-04-06 18:31:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061800171468364423,MU,COCV_881,martinez.claudia_m,
36412,CO10962506,'202204061758381468357955,3350.1000,2022-04-06 18:00:17.0,DifarmaConsolidateToShipmentAgentServer,pachon.maria_m,'202204061800171468364452,MU,COCV_98,pachon.maria_m,
36413,CO10962506,'202204061758381468357955,3350.1500,2022-04-06 18:06:01.0,pachon.maria_m,pachon.maria_m,'202204061800171468364452,MU,COCV_98,pachon.maria_m,
36414,CO10962506,'202204061758381468357955,3350.1500.1000,2022-04-06 18:06:02.0,pachon.maria_m,pachon.maria_m,'202204061800171468364452,MU,COCV_98,pachon.maria_m,
36415,CO10962506,'202204061758381468357955,3700.1000,2022-04-06 19:23:39.0,pachon.maria_m,OMSRESTAPIUSER,'202204061800171468364452,MU,COCV_98,pachon.maria_m,
36416,CO10962506,'202204061758381468357955,3700.2000,2022-04-07 03:32:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061800171468364452,MU,COCV_98,pachon.maria_m,
36417,CO10962508,'202204061803411468377353,3350.1000,2022-04-06 18:05:19.0,DifarmaConsolidateToShipmentAgentServer,osso.osmary_m,'202204061805191468382081,MU,COCV_688,osso.osmary_m,
36418,CO10962508,'202204061803411468377353,3350.1500,2022-04-06 18:28:30.0,osso.osmary_m,osso.osmary_m,'202204061805191468382081,MU,COCV_688,osso.osmary_m,
36419,CO10962508,'202204061803411468377353,3350.1500.1000,2022-04-06 18:28:30.0,osso.osmary_m,salamanca.jorge_m,'202204061805191468382081,MU,COCV_688,osso.osmary_m,
36420,CO10962508,'202204061803411468377353,3700.01,2022-04-06 22:37:29.0,urrutia.aura_bi,salamanca.jorge_m,'202204061805191468382081,MU,COCV_688,osso.osmary_m,
36421,CO10962508,'202204061803411468377353,3700.02,2022-04-06 22:58:50.0,salamanca.jorge_m,salamanca.jorge_m,'202204061805191468382081,MU,COCV_688,osso.osmary_m,
36422,CO10962508,'202204061803411468377353,3700.1000,2022-04-06 18:35:06.0,salamanca.jorge_m,OMSRESTAPIUSER,'202204061805191468382081,MU,COCV_688,osso.osmary_m,
36423,CO10962508,'202204061803411468377353,3700.2000,2022-04-06 18:40:29.0,OMSRESTAPIUSER,urrutia.aura_bi,'202204061805191468382081,MU,COCV_688,osso.osmary_m,
36424,CO10962509,'202204061758381468357942,3350.1000,2022-04-06 18:00:18.0,DifarmaConsolidateToShipmentAgentServer,gomez.liliana_m,'202204061800171468364488,MU,COCV_782,gomez.liliana_m,
36425,CO10962509,'202204061758381468357942,3350.1500,2022-04-06 18:04:24.0,gomez.liliana_m,gomez.liliana_m,'202204061800171468364488,MU,COCV_782,gomez.liliana_m,
36426,CO10962509,'202204061758381468357942,3350.1500.1000,2022-04-06 18:04:28.0,gomez.liliana_m,gomez.liliana_m,'202204061800171468364488,MU,COCV_782,gomez.liliana_m,
36427,CO10962509,'202204061758381468357942,3700.1000,2022-04-06 18:07:05.0,gomez.liliana_m,OMSRESTAPIUSER,'202204061800171468364488,MU,COCV_782,gomez.liliana_m,
36428,CO10962509,'202204061758381468357942,3700.2000,2022-04-06 18:43:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061800171468364488,MU,COCV_782,gomez.liliana_m,
36429,CO10962510,'202204061803411468377289,3350.1000,2022-04-06 18:05:19.0,DifarmaConsolidateToShipmentAgentServer,guerrero.angelamaria_m,'202204061805191468382057,MU,COCV_229,guerrero.angelamaria_m,
36430,CO10962510,'202204061803411468377289,3350.1500,2022-04-06 18:19:18.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204061805191468382057,MU,COCV_229,guerrero.angelamaria_m,
36431,CO10962510,'202204061803411468377289,3350.1500.1000,2022-04-06 18:19:19.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204061805191468382057,MU,COCV_229,guerrero.angelamaria_m,
36432,CO10962510,'202204061803411468377289,3700.1000,2022-04-06 18:47:56.0,guerrero.angelamaria_m,OMSRESTAPIUSER,'202204061805191468382057,MU,COCV_229,guerrero.angelamaria_m,
36433,CO10962510,'202204061803411468377289,3700.2000,2022-04-06 19:07:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061805191468382057,MU,COCV_229,guerrero.angelamaria_m,
36434,CO10962511,'202204061803411468377257,3350.1000,2022-04-06 18:05:19.0,DifarmaConsolidateToShipmentAgentServer,ruiz.merly_m,'202204061805181468382031,MU,COCV_171,ruiz.merly_m,
36435,CO10962511,'202204061803411468377257,3350.1500,2022-04-06 18:09:00.0,ruiz.merly_m,ruiz.merly_m,'202204061805181468382031,MU,COCV_171,ruiz.merly_m,
36436,CO10962511,'202204061803411468377257,3350.1500.1000,2022-04-06 18:09:00.0,ruiz.merly_m,ruiz.merly_m,'202204061805181468382031,MU,COCV_171,ruiz.merly_m,
36437,CO10962511,'202204061803411468377257,3700.1000,2022-04-06 18:31:43.0,ruiz.merly_m,OMSRESTAPIUSER,'202204061805181468382031,MU,COCV_171,ruiz.merly_m,
36438,CO10962511,'202204061803411468377257,3700.2000,2022-04-06 19:03:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061805181468382031,MU,COCV_171,ruiz.merly_m,
36439,CO10962514,'202204061803431468377811,3350.1000,2022-04-06 18:05:21.0,DifarmaConsolidateToShipmentAgentServer,roa.julio_m,'202204061805211468382293,MU,COCV_156,roa.julio_m,
36440,CO10962514,'202204061803431468377811,3350.1500,2022-04-06 18:15:34.0,roa.julio_m,roa.julio_m,'202204061805211468382293,MU,COCV_156,roa.julio_m,
36441,CO10962514,'202204061803431468377811,3350.1500.1000,2022-04-06 18:15:35.0,roa.julio_m,roa.julio_m,'202204061805211468382293,MU,COCV_156,roa.julio_m,
36442,CO10962514,'202204061803431468377811,3700.1000,2022-04-06 18:28:38.0,roa.julio_m,OMSRESTAPIUSER,'202204061805211468382293,MU,COCV_156,roa.julio_m,
36443,CO10962514,'202204061803431468377811,3700.2000,2022-04-06 18:44:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061805211468382293,MU,COCV_156,roa.julio_m,
36444,CO10962515,'202204061803411468377244,3350.1000,2022-04-06 18:05:18.0,DifarmaConsolidateToShipmentAgentServer,martinez.claudia_m,'202204061805181468381936,MU,COCV_881,martinez.claudia_m,
36445,CO10962515,'202204061803411468377244,3350.1500,2022-04-06 18:07:45.0,martinez.claudia_m,martinez.claudia_m,'202204061805181468381936,MU,COCV_881,martinez.claudia_m,
36446,CO10962515,'202204061803411468377244,3350.1500.1000,2022-04-06 18:08:30.0,martinez.claudia_m,martinez.claudia_m,'202204061805181468381936,MU,COCV_881,martinez.claudia_m,
36447,CO10962515,'202204061803411468377244,3700.1000,2022-04-06 18:16:52.0,martinez.claudia_m,OMSRESTAPIUSER,'202204061805181468381936,MU,COCV_881,martinez.claudia_m,
36448,CO10962515,'202204061803411468377244,3700.2000,2022-04-06 18:31:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061805181468381936,MU,COCV_881,martinez.claudia_m,
36449,CO10962516,'202204061803411468377233,3350.1000,2022-04-06 18:05:18.0,DifarmaConsolidateToShipmentAgentServer,garcia.alexandra_m,'202204061805171468381906,MU,COCV_405,garcia.alexandra_m,
36450,CO10962516,'202204061803411468377233,3350.1500,2022-04-06 18:10:43.0,garcia.alexandra_m,garcia.alexandra_m,'202204061805171468381906,MU,COCV_405,garcia.alexandra_m,
36451,CO10962516,'202204061803411468377233,3350.1500.1000,2022-04-06 18:21:40.0,garcia.alexandra_m,garcia.alexandra_m,'202204061805171468381906,MU,COCV_405,garcia.alexandra_m,
36452,CO10962516,'202204061803411468377233,3700.1000,2022-04-06 18:31:29.0,garcia.alexandra_m,OMSRESTAPIUSER,'202204061805171468381906,MU,COCV_405,garcia.alexandra_m,
36453,CO10962516,'202204061803411468377233,3700.2000,2022-04-06 19:18:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061805171468381906,MU,COCV_405,garcia.alexandra_m,
36454,CO10962517,'202204061803431468377591,3350.1000,2022-04-06 18:05:21.0,DifarmaConsolidateToShipmentAgentServer,guerrero.angelamaria_m,'202204061805201468382232,MU,COCV_229,guerrero.angelamaria_m,
36455,CO10962517,'202204061803431468377591,3350.1500,2022-04-06 18:22:13.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204061805201468382232,MU,COCV_229,guerrero.angelamaria_m,
36456,CO10962517,'202204061803431468377591,3350.1500.1000,2022-04-06 18:22:14.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204061805201468382232,MU,COCV_229,guerrero.angelamaria_m,
36457,CO10962517,'202204061803431468377591,3700.1000,2022-04-06 18:34:26.0,guerrero.angelamaria_m,OMSRESTAPIUSER,'202204061805201468382232,MU,COCV_229,guerrero.angelamaria_m,
36458,CO10962517,'202204061803431468377591,3700.2000,2022-04-06 18:49:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061805201468382232,MU,COCV_229,guerrero.angelamaria_m,
36459,CO10962518,'202204061803431468377589,3350.1000,2022-04-06 18:05:20.0,DifarmaConsolidateToShipmentAgentServer,sedano.angie_m,'202204061805201468382195,MU,COCV_378,sedano.angie_m,
36460,CO10962518,'202204061803431468377589,3350.1500,2022-04-06 18:12:58.0,sedano.angie_m,sedano.angie_m,'202204061805201468382195,MU,COCV_378,sedano.angie_m,
36461,CO10962518,'202204061803431468377589,3350.1500.1000,2022-04-06 18:12:59.0,sedano.angie_m,sedano.angie_m,'202204061805201468382195,MU,COCV_378,sedano.angie_m,
36462,CO10962518,'202204061803431468377589,3700.1000,2022-04-06 18:20:13.0,sedano.angie_m,OMSRESTAPIUSER,'202204061805201468382195,MU,COCV_378,sedano.angie_m,
36463,CO10962518,'202204061803431468377589,3700.2000,2022-04-06 18:31:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061805201468382195,MU,COCV_378,sedano.angie_m,
36464,CO10962519,'202204061803421468377384,3350.1000,2022-04-06 18:05:18.0,DifarmaConsolidateToShipmentAgentServer,moreno.leidy_m,'202204061805181468381996,MU,COCV_268,moreno.leidy_m,
36465,CO10962519,'202204061803421468377384,3350.1500,2022-04-06 18:21:52.0,moreno.leidy_m,moreno.leidy_m,'202204061805181468381996,MU,COCV_268,moreno.leidy_m,
36466,CO10962519,'202204061803421468377384,3350.1500.1000,2022-04-06 18:21:52.0,moreno.leidy_m,moreno.leidy_m,'202204061805181468381996,MU,COCV_268,moreno.leidy_m,
36467,CO10962519,'202204061803421468377384,3700.1000,2022-04-06 18:36:54.0,moreno.leidy_m,OMSRESTAPIUSER,'202204061805181468381996,MU,COCV_268,moreno.leidy_m,
36468,CO10962519,'202204061803421468377384,3700.2000,2022-04-06 18:44:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061805181468381996,MU,COCV_268,moreno.leidy_m,
36469,CO10962521,'202204061806391468384532,3350.1000,2022-04-06 18:08:04.0,DifarmaConsolidateToShipmentAgentServer,carabali.jenny_m,'202204061808041468388449,MU,COCV_101,carabali.jenny_m,
36470,CO10962521,'202204061806391468384532,3350.1500,2022-04-06 18:13:43.0,carabali.jenny_m,carabali.jenny_m,'202204061808041468388449,MU,COCV_101,carabali.jenny_m,
36471,CO10962521,'202204061806391468384532,3350.1500.1000,2022-04-06 18:13:43.0,carabali.jenny_m,carabali.jenny_m,'202204061808041468388449,MU,COCV_101,carabali.jenny_m,
36472,CO10962521,'202204061806391468384532,3700.1000,2022-04-06 18:24:36.0,carabali.jenny_m,OMSRESTAPIUSER,'202204061808041468388449,MU,COCV_101,carabali.jenny_m,
36473,CO10962521,'202204061806391468384532,3700.2000,2022-04-06 19:00:05.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061808041468388449,MU,COCV_101,carabali.jenny_m,
36474,CO10962522,'202204061808361468390093,3350.1000,2022-04-06 18:09:57.0,DifarmaConsolidateToShipmentAgentServer,ruiz.merly_m,'202204061809571468393469,MU,COCV_171,ruiz.merly_m,
36475,CO10962522,'202204061808361468390093,3350.1500,2022-04-06 18:21:41.0,ruiz.merly_m,ruiz.merly_m,'202204061809571468393469,MU,COCV_171,ruiz.merly_m,
36476,CO10962522,'202204061808361468390093,3350.1500.1000,2022-04-06 18:21:41.0,ruiz.merly_m,ruiz.merly_m,'202204061809571468393469,MU,COCV_171,ruiz.merly_m,
36477,CO10962522,'202204061808361468390093,3700.1000,2022-04-06 19:07:22.0,ruiz.merly_m,OMSRESTAPIUSER,'202204061809571468393469,MU,COCV_171,ruiz.merly_m,
36478,CO10962522,'202204061808361468390093,3700.2000,2022-04-06 20:19:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061809571468393469,MU,COCV_171,ruiz.merly_m,
36479,CO10962523,'202204061806391468384650,3350.1000,2022-04-06 18:08:05.0,DifarmaConsolidateToShipmentAgentServer,sierra.sandra_m,'202204061808051468388621, ,COCV_468,sierra.sandra_m,
36480,CO10962523,'202204061806391468384650,3700.1000,2022-04-06 22:50:21.0,sierra.sandra_m,sierra.sandra_m,'202204061808051468388621, ,COCV_468,sierra.sandra_m,
36481,CO10962525,'202204061806391468384594,3350.1000,2022-04-06 18:08:06.0,DifarmaConsolidateToShipmentAgentServer,jimenez.johana_m,'202204061808061468388800,MU,COCV_643,jimenez.johana_m,
36482,CO10962525,'202204061806391468384594,3350.1500,2022-04-06 18:19:07.0,jimenez.johana_m,jimenez.johana_m,'202204061808061468388800,MU,COCV_643,jimenez.johana_m,
36483,CO10962525,'202204061806391468384594,3350.1500.1000,2022-04-06 18:19:08.0,jimenez.johana_m,grajales.kenly_m,'202204061808061468388800,MU,COCV_643,jimenez.johana_m,
36484,CO10962525,'202204061806391468384594,3700.1000,2022-04-06 18:36:27.0,grajales.kenly_m,OMSRESTAPIUSER,'202204061808061468388800,MU,COCV_643,jimenez.johana_m,
36485,CO10962525,'202204061806391468384594,3700.2000,2022-04-06 18:55:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061808061468388800,MU,COCV_643,jimenez.johana_m,
36486,CO10962526,'202204061808351468390042,3350.1000,2022-04-06 18:09:56.0,DifarmaConsolidateToShipmentAgentServer,quimbaya.argenis_m,'202204061809561468393430,MU,COCV_401,quimbaya.argenis_m,
36487,CO10962526,'202204061808351468390042,3350.1500,2022-04-06 18:16:30.0,quimbaya.argenis_m,quimbaya.argenis_m,'202204061809561468393430,MU,COCV_401,quimbaya.argenis_m,
36488,CO10962526,'202204061808351468390042,3350.1500.1000,2022-04-06 18:16:31.0,quimbaya.argenis_m,baron.yuly_m,'202204061809561468393430,MU,COCV_401,quimbaya.argenis_m,
36489,CO10962526,'202204061808351468390042,3700.1000,2022-04-06 18:40:17.0,baron.yuly_m,OMSRESTAPIUSER,'202204061809561468393430,MU,COCV_401,quimbaya.argenis_m,
36490,CO10962526,'202204061808351468390042,3700.2000,2022-04-06 18:55:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061809561468393430,MU,COCV_401,quimbaya.argenis_m,
