data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
75979,CO11271283,'202210130025042237611204,3350.1500,2022-10-13 00:29:07.0,zapata.alejandra_m,zapata.alejandra_m,'202210130027152237615672,MU,COCV_181,zapata.alejandra_m,
75980,CO11271283,'202210130025042237611204,3350.1500.1000,2022-10-13 00:29:08.0,zapata.alejandra_m,zapata.alejandra_m,'202210130027152237615672,MU,COCV_181,zapata.alejandra_m,
75981,CO11271283,'202210130025042237611204,3700.1000,2022-10-13 00:47:42.0,zapata.alejandra_m,OMSRESTAPIUSER,'202210130027152237615672,MU,COCV_181,zapata.alejandra_m,
75982,CO11271283,'202210130025042237611204,3700.2000,2022-10-13 01:31:51.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130027152237615672,MU,COCV_181,zapata.alejandra_m,
75983,CO11271284,'202210130026382237613915,3350.1000,2022-10-13 00:29:07.0,DifarmaConsolidateToShipmentAgentServer,zapata.alejandra_m,'202210130029072237618801,MU,COCV_181,zapata.alejandra_m,
75984,CO11271284,'202210130026382237613915,3350.1500,2022-10-13 00:30:55.0,zapata.alejandra_m,zapata.alejandra_m,'202210130029072237618801,MU,COCV_181,zapata.alejandra_m,
75985,CO11271284,'202210130026382237613915,3350.1500,2022-10-13 00:30:56.0,zapata.alejandra_m,zapata.alejandra_m,'202210130029072237618801,MU,COCV_181,zapata.alejandra_m,
75986,CO11271284,'202210130026382237613915,3350.1500.1000,2022-10-13 00:30:56.0,zapata.alejandra_m,zapata.alejandra_m,'202210130029072237618801,MU,COCV_181,zapata.alejandra_m,
75987,CO11271284,'202210130026382237613915,3700.1000,2022-10-13 00:52:37.0,zapata.alejandra_m,OMSRESTAPIUSER,'202210130029072237618801,MU,COCV_181,zapata.alejandra_m,
75988,CO11271284,'202210130026382237613915,3700.2000,2022-10-13 01:07:05.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130029072237618801,MU,COCV_181,zapata.alejandra_m,
75989,CO11271285,'202210130025042237611197,3350.1000,2022-10-13 00:27:15.0,DifarmaConsolidateToShipmentAgentServer,lopez.angiev_m,'202210130027142237615632, ,COCV_578,lopez.angiev_m,
75990,CO11271285,'202210130025042237611197,3350.3000,2022-10-13 13:03:37.0,lopez.angiev_m,burbano.marinela_m,'202210130027142237615632, ,COCV_578,lopez.angiev_m,
75991,CO11271285,'202210130025042237611197,3700.1000,2022-10-15 19:41:35.0,burbano.marinela_m,burbano.marinela_m,'202210130027142237615632, ,COCV_578,lopez.angiev_m,
75992,CO11271285,'202210130025042237611197,3700.3000,2022-10-15 19:41:37.0,burbano.marinela_m,burbano.marinela_m,'202210130027142237615632, ,COCV_578,lopez.angiev_m,
75993,CO11271288,'202210130028372237617656,3350.1000,2022-10-13 00:31:11.0,DifarmaConsolidateToShipmentAgentServer,riano.heidy_m,'202210130031112237630034,MU,COCV_391,riano.heidy_m,
75994,CO11271288,'202210130028372237617656,3350.1500,2022-10-13 00:35:47.0,riano.heidy_m,riano.heidy_m,'202210130031112237630034,MU,COCV_391,riano.heidy_m,
75995,CO11271288,'202210130028372237617656,3350.1500.1000,2022-10-13 00:35:54.0,riano.heidy_m,riano.heidy_m,'202210130031112237630034,MU,COCV_391,riano.heidy_m,
75996,CO11271288,'202210130028372237617656,3700.1000,2022-10-13 01:29:27.0,riano.heidy_m,OMSRESTAPIUSER,'202210130031112237630034,MU,COCV_391,riano.heidy_m,
75997,CO11271288,'202210130028372237617656,3700.2000,2022-10-13 02:25:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130031112237630034,MU,COCV_391,riano.heidy_m,
75998,CO11271289,'202210130026382237613896,3350.1000,2022-10-13 00:29:06.0,DifarmaConsolidateToShipmentAgentServer,munoz.leydi_m,'202210130029062237618722,MU,COCV_181,munoz.leydi_m,
75999,CO11271289,'202210130026382237613896,3350.1500,2022-10-13 00:30:56.0,munoz.leydi_m,munoz.leydi_m,'202210130029062237618722,MU,COCV_181,munoz.leydi_m,
76000,CO11271289,'202210130026382237613896,3350.1500.1000,2022-10-13 00:30:56.0,munoz.leydi_m,munoz.leydi_m,'202210130029062237618722,MU,COCV_181,munoz.leydi_m,
76001,CO11271289,'202210130026382237613896,3700.1000,2022-10-13 00:47:50.0,munoz.leydi_m,OMSRESTAPIUSER,'202210130029062237618722,MU,COCV_181,munoz.leydi_m,
76002,CO11271289,'202210130026382237613896,3700.2000,2022-10-13 01:20:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130029062237618722,MU,COCV_181,munoz.leydi_m,
76003,CO11271290,'202210130028372237617649,3350.1000,2022-10-13 00:31:11.0,DifarmaConsolidateToShipmentAgentServer,duenas.oscar_m,'202210130031112237629991,MU,COCV_378,duenas.oscar_m,
76004,CO11271290,'202210130028372237617649,3350.1500,2022-10-13 00:32:55.0,duenas.oscar_m,duenas.oscar_m,'202210130031112237629991,MU,COCV_378,duenas.oscar_m,
76005,CO11271290,'202210130028372237617649,3350.1500.1000,2022-10-13 00:32:55.0,duenas.oscar_m,duenas.oscar_m,'202210130031112237629991,MU,COCV_378,duenas.oscar_m,
76006,CO11271290,'202210130028372237617649,3700.1000,2022-10-13 00:37:28.0,duenas.oscar_m,OMSRESTAPIUSER,'202210130031112237629991,MU,COCV_378,duenas.oscar_m,
76007,CO11271290,'202210130028372237617649,3700.2000,2022-10-13 00:47:55.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130031112237629991,MU,COCV_378,duenas.oscar_m,
76008,CO11271292,'202210130033382237635879,3350.1000,2022-10-13 00:35:15.0,DifarmaConsolidateToShipmentAgentServer,molina.maydi_m,'202210130035152237638537,MU,COCV_551,molina.maydi_m,
76009,CO11271292,'202210130033382237635879,3350.1500,2022-10-13 00:35:52.0,molina.maydi_m,molina.maydi_m,'202210130035152237638537,MU,COCV_551,molina.maydi_m,
76010,CO11271292,'202210130033382237635879,3350.1500.1000,2022-10-13 00:35:56.0,molina.maydi_m,molina.maydi_m,'202210130035152237638537,MU,COCV_551,molina.maydi_m,
76011,CO11271292,'202210130033382237635879,3700.1000,2022-10-13 00:46:46.0,molina.maydi_m,OMSRESTAPIUSER,'202210130035152237638537,MU,COCV_551,molina.maydi_m,
76012,CO11271292,'202210130033382237635879,3700.2000,2022-10-13 00:52:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130035152237638537,MU,COCV_551,molina.maydi_m,
76013,CO11271295,'202210130033372237635801,3350.1000,2022-10-13 00:35:15.0,DifarmaConsolidateToShipmentAgentServer,lopez.andrea_m,'202210130035152237638519,MU,COCV_101,lopez.andrea_m,
76014,CO11271295,'202210130033372237635801,3350.1500,2022-10-13 00:36:55.0,lopez.andrea_m,lopez.andrea_m,'202210130035152237638519,MU,COCV_101,lopez.andrea_m,
76015,CO11271295,'202210130033372237635801,3350.1500.1000,2022-10-13 00:36:55.0,lopez.andrea_m,lopez.andrea_m,'202210130035152237638519,MU,COCV_101,lopez.andrea_m,
76016,CO11271295,'202210130033372237635801,3700.1000,2022-10-13 00:48:10.0,lopez.andrea_m,OMSRESTAPIUSER,'202210130035152237638519,MU,COCV_101,lopez.andrea_m,
76017,CO11271295,'202210130033372237635801,3700.2000,2022-10-13 01:35:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130035152237638519,MU,COCV_101,lopez.andrea_m,
76018,CO11271296,'202210130036342237641421,3350.1000,2022-10-13 00:39:09.0,DifarmaConsolidateToShipmentAgentServer,riano.heidy_m,'202210130039092237647283,MU,COCV_391,riano.heidy_m,
76019,CO11271296,'202210130036342237641421,3350.1500,2022-10-13 00:41:08.0,riano.heidy_m,riano.heidy_m,'202210130039092237647283,MU,COCV_391,riano.heidy_m,
76020,CO11271296,'202210130036342237641421,3350.1500.1000,2022-10-13 00:41:18.0,riano.heidy_m,riano.heidy_m,'202210130039092237647283,MU,COCV_391,riano.heidy_m,
76021,CO11271296,'202210130036342237641421,3700.1000,2022-10-13 01:26:19.0,riano.heidy_m,OMSRESTAPIUSER,'202210130039092237647283,MU,COCV_391,riano.heidy_m,
76022,CO11271296,'202210130036342237641421,3700.2000,2022-10-13 01:48:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130039092237647283,MU,COCV_391,riano.heidy_m,
76023,CO11271297,'202210130036342237641415,3350.1000,2022-10-13 00:39:08.0,DifarmaConsolidateToShipmentAgentServer,molina.maydi_m,'202210130039082237647079,MU,COCV_551,molina.maydi_m,
76024,CO11271297,'202210130036342237641415,3350.1500,2022-10-13 00:40:39.0,molina.maydi_m,molina.maydi_m,'202210130039082237647079,MU,COCV_551,molina.maydi_m,
76025,CO11271297,'202210130036342237641415,3350.1500.1000,2022-10-13 00:40:45.0,molina.maydi_m,saavedra.rodney_m,'202210130039082237647079,MU,COCV_551,molina.maydi_m,
76026,CO11271297,'202210130036342237641415,3700.1000,2022-10-13 05:20:03.0,saavedra.rodney_m,OMSRESTAPIUSER,'202210130039082237647079,MU,COCV_551,molina.maydi_m,
76027,CO11271297,'202210130036342237641415,3700.2000,2022-10-13 05:33:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130039082237647079,MU,COCV_551,molina.maydi_m,
76028,CO11271298,'202210130036342237641407,3350.1000,2022-10-13 00:39:08.0,DifarmaConsolidateToShipmentAgentServer,vargas.nathaly_m,'202210130039082237647037,MU,COCV_181,vargas.nathaly_m,
76029,CO11271298,'202210130036342237641407,3350.1500,2022-10-13 00:39:55.0,vargas.nathaly_m,vargas.nathaly_m,'202210130039082237647037,MU,COCV_181,vargas.nathaly_m,
76030,CO11271298,'202210130036342237641407,3350.1500.1000,2022-10-13 00:39:55.0,vargas.nathaly_m,vargas.nathaly_m,'202210130039082237647037,MU,COCV_181,vargas.nathaly_m,
76031,CO11271298,'202210130036342237641407,3700.1000,2022-10-13 01:03:33.0,vargas.nathaly_m,OMSRESTAPIUSER,'202210130039082237647037,MU,COCV_181,vargas.nathaly_m,
76032,CO11271298,'202210130036342237641407,3700.2000,2022-10-13 01:35:49.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130039082237647037,MU,COCV_181,vargas.nathaly_m,
76033,CO11271299,'202210130036332237641396,3350.1000,2022-10-13 00:39:09.0,DifarmaConsolidateToShipmentAgentServer,mahecha.jasbrudy_m,'202210130039082237647138,MU,COCV_549,mahecha.jasbrudy_m,
76034,CO11271299,'202210130036332237641396,3350.1500,2022-10-13 00:42:10.0,mahecha.jasbrudy_m,mahecha.jasbrudy_m,'202210130039082237647138,MU,COCV_549,mahecha.jasbrudy_m,
76035,CO11271299,'202210130036332237641396,3350.1500.1000,2022-10-13 00:42:11.0,mahecha.jasbrudy_m,mahecha.jasbrudy_m,'202210130039082237647138,MU,COCV_549,mahecha.jasbrudy_m,
76036,CO11271299,'202210130036332237641396,3700.1000,2022-10-13 00:53:59.0,mahecha.jasbrudy_m,OMSRESTAPIUSER,'202210130039082237647138,MU,COCV_549,mahecha.jasbrudy_m,
76037,CO11271299,'202210130036332237641396,3700.2000,2022-10-13 01:07:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130039082237647138,MU,COCV_549,mahecha.jasbrudy_m,
76038,CO11271300,'202210130038382237645746,3350.1000,2022-10-13 00:41:15.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202210130041152237657768,MU,COCV_381,hernandez.karen_m,
76039,CO11271300,'202210130038382237645746,3350.1500,2022-10-13 00:42:30.0,hernandez.karen_m,hernandez.karen_m,'202210130041152237657768,MU,COCV_381,hernandez.karen_m,
76040,CO11271300,'202210130038382237645746,3350.1500.1000,2022-10-13 00:42:30.0,hernandez.karen_m,hernandez.karen_m,'202210130041152237657768,MU,COCV_381,hernandez.karen_m,
76041,CO11271300,'202210130038382237645746,3700.1000,2022-10-13 00:59:10.0,hernandez.karen_m,OMSRESTAPIUSER,'202210130041152237657768,MU,COCV_381,hernandez.karen_m,
76042,CO11271300,'202210130038382237645746,3700.2000,2022-10-13 01:49:13.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130041152237657768,MU,COCV_381,hernandez.karen_m,
76043,CO11271301,'202210130036342237641430,3350.1000,2022-10-13 00:39:09.0,DifarmaConsolidateToShipmentAgentServer,rojas.nicolas_m,'202210130039092237647226,MU,COCV_392,rojas.nicolas_m,
76044,CO11271301,'202210130036342237641430,3350.1500,2022-10-13 00:41:57.0,rojas.nicolas_m,rojas.nicolas_m,'202210130039092237647226,MU,COCV_392,rojas.nicolas_m,
76045,CO11271301,'202210130036342237641430,3350.1500.1000,2022-10-13 00:42:08.0,rojas.nicolas_m,rojas.nicolas_m,'202210130039092237647226,MU,COCV_392,rojas.nicolas_m,
76046,CO11271301,'202210130036342237641430,3700.1000,2022-10-13 00:52:52.0,rojas.nicolas_m,OMSRESTAPIUSER,'202210130039092237647226,MU,COCV_392,rojas.nicolas_m,
76047,CO11271301,'202210130036342237641430,3700.2000,2022-10-13 01:20:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130039092237647226,MU,COCV_392,rojas.nicolas_m,
76048,CO11271302,'202210130038382237645731,3350.1000,2022-10-13 00:41:16.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.yudy_m,'202210130041152237657794,MU,COCV_190,rodriguez.yudy_m,
76049,CO11271302,'202210130038382237645731,3350.1500,2022-10-13 00:44:44.0,rodriguez.yudy_m,rodriguez.yudy_m,'202210130041152237657794,MU,COCV_190,rodriguez.yudy_m,
76050,CO11271302,'202210130038382237645731,3350.1500.1000,2022-10-13 00:44:44.0,rodriguez.yudy_m,rodriguez.yudy_m,'202210130041152237657794,MU,COCV_190,rodriguez.yudy_m,
76051,CO11271302,'202210130038382237645731,3700.1000,2022-10-13 02:11:19.0,rodriguez.yudy_m,OMSRESTAPIUSER,'202210130041152237657794,MU,COCV_190,rodriguez.yudy_m,
76052,CO11271302,'202210130038382237645731,3700.2000,2022-10-13 02:31:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130041152237657794,MU,COCV_190,rodriguez.yudy_m,
76053,CO11271303,'202210130038382237645726,3350.1000,2022-10-13 00:41:15.0,DifarmaConsolidateToShipmentAgentServer,miranda.maira_m,'202210130041152237657710,MU,COCV_816,miranda.maira_m,
76054,CO11271303,'202210130038382237645726,3350.1500,2022-10-13 00:42:40.0,miranda.maira_m,miranda.maira_m,'202210130041152237657710,MU,COCV_816,miranda.maira_m,
76055,CO11271303,'202210130038382237645726,3350.1500.1000,2022-10-13 00:42:40.0,miranda.maira_m,sanchez.jeraldine_m,'202210130041152237657710,MU,COCV_816,miranda.maira_m,
76056,CO11271303,'202210130038382237645726,3700.1000,2022-10-13 06:22:37.0,sanchez.jeraldine_m,OMSRESTAPIUSER,'202210130041152237657710,MU,COCV_816,miranda.maira_m,
76057,CO11271303,'202210130038382237645726,3700.2000,2022-10-13 06:29:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130041152237657710,MU,COCV_816,miranda.maira_m,
76058,CO11271304,'202210130043382237662004,3350.1000,2022-10-13 00:45:13.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202210130045132237665568,MU,COCV_381,hernandez.karen_m,
76059,CO11271304,'202210130043382237662004,3350.1500,2022-10-13 00:46:48.0,hernandez.karen_m,hernandez.karen_m,'202210130045132237665568,MU,COCV_381,hernandez.karen_m,
76060,CO11271304,'202210130043382237662004,3350.1500.1000,2022-10-13 00:46:48.0,hernandez.karen_m,hernandez.karen_m,'202210130045132237665568,MU,COCV_381,hernandez.karen_m,
76061,CO11271304,'202210130043382237662004,3700.1000,2022-10-13 00:50:55.0,hernandez.karen_m,OMSRESTAPIUSER,'202210130045132237665568,MU,COCV_381,hernandez.karen_m,
76062,CO11271304,'202210130043382237662004,3700.2000,2022-10-13 01:53:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130045132237665568,MU,COCV_381,hernandez.karen_m,
76063,CO11271305,'202210130041342237658248,3350.1000,2022-10-13 00:43:14.0,DifarmaConsolidateToShipmentAgentServer,molina.maydi_m,'202210130043142237660873, ,COCV_551,molina.maydi_m,
76064,CO11271305,'202210130041342237658248,3350.3000,2022-10-13 00:44:15.0,molina.maydi_m,molina.maydi_m,'202210130043142237660873, ,COCV_551,molina.maydi_m,
76065,CO11271305,'202210130041342237658248,3700.1000,2022-10-14 02:06:52.0,molina.maydi_m,molina.maydi_m,'202210130043142237660873, ,COCV_551,molina.maydi_m,
76066,CO11271305,'202210130041342237658248,3700.3000,2022-10-14 02:06:53.0,molina.maydi_m,molina.maydi_m,'202210130043142237660873, ,COCV_551,molina.maydi_m,
76067,CO11271306,'202210130041342237658239,3350.1000,2022-10-13 00:43:14.0,DifarmaConsolidateToShipmentAgentServer,delarosa.lizeth_m,'202210130043132237660854,MU,COCV_185,delarosa.lizeth_m,
76068,CO11271306,'202210130041342237658239,3350.1500,2022-10-13 00:46:50.0,delarosa.lizeth_m,delarosa.lizeth_m,'202210130043132237660854,MU,COCV_185,delarosa.lizeth_m,
76069,CO11271306,'202210130041342237658239,3350.1500.1000,2022-10-13 00:46:50.0,delarosa.lizeth_m,lemos.ketys_m,'202210130043132237660854,MU,COCV_185,delarosa.lizeth_m,
76070,CO11271306,'202210130041342237658239,3700.1000,2022-10-13 01:32:54.0,lemos.ketys_m,OMSRESTAPIUSER,'202210130043132237660854,MU,COCV_185,delarosa.lizeth_m,
76071,CO11271306,'202210130041342237658239,3700.2000,2022-10-13 03:05:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130043132237660854,MU,COCV_185,delarosa.lizeth_m,
76072,CO11271309,'202210130043372237661994,3350.1000,2022-10-13 00:45:13.0,DifarmaConsolidateToShipmentAgentServer,munoz.leydi_m,'202210130045132237665522,MU,COCV_181,munoz.leydi_m,
76073,CO11271309,'202210130043372237661994,3350.1500,2022-10-13 00:49:07.0,munoz.leydi_m,munoz.leydi_m,'202210130045132237665522,MU,COCV_181,munoz.leydi_m,
76074,CO11271309,'202210130043372237661994,3350.1500.1000,2022-10-13 00:49:08.0,munoz.leydi_m,munoz.leydi_m,'202210130045132237665522,MU,COCV_181,munoz.leydi_m,
76075,CO11271309,'202210130043372237661994,3700.1000,2022-10-13 00:58:43.0,munoz.leydi_m,OMSRESTAPIUSER,'202210130045132237665522,MU,COCV_181,munoz.leydi_m,
76076,CO11271309,'202210130043372237661994,3700.2000,2022-10-13 01:12:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130045132237665522,MU,COCV_181,munoz.leydi_m,
76077,CO11271310,'202210130043372237661976,3350.1000,2022-10-13 00:45:13.0,DifarmaConsolidateToShipmentAgentServer,lopez.andrea_m,'202210130045132237665545,MU,COCV_101,lopez.andrea_m,
76078,CO11271310,'202210130043372237661976,3350.1500,2022-10-13 00:48:17.0,lopez.andrea_m,lopez.andrea_m,'202210130045132237665545,MU,COCV_101,lopez.andrea_m,
76079,CO11271310,'202210130043372237661976,3350.1500.1000,2022-10-13 00:48:18.0,lopez.andrea_m,lopez.andrea_m,'202210130045132237665545,MU,COCV_101,lopez.andrea_m,
76080,CO11271310,'202210130043372237661976,3700.1000,2022-10-13 01:00:12.0,lopez.andrea_m,OMSRESTAPIUSER,'202210130045132237665545,MU,COCV_101,lopez.andrea_m,
76081,CO11271310,'202210130043372237661976,3700.2000,2022-10-13 01:29:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130045132237665545,MU,COCV_101,lopez.andrea_m,
76082,CO11271311,'202210131258372240586878,3350.1000,2022-10-13 13:00:26.0,DifarmaConsolidateToShipmentAgentServer,osorno.laura_m,'202210131300262240595409,MU,COCV_696,osorno.laura_m,
76083,CO11271311,'202210131258372240586878,3350.1500,2022-10-13 13:04:10.0,osorno.laura_m,osorno.laura_m,'202210131300262240595409,MU,COCV_696,osorno.laura_m,
76084,CO11271311,'202210131258372240586878,3350.1500.1000,2022-10-13 13:04:11.0,osorno.laura_m,osorno.laura_m,'202210131300262240595409,MU,COCV_696,osorno.laura_m,
76085,CO11271311,'202210131258372240586878,3700.1000,2022-10-13 15:51:30.0,osorno.laura_m,OMSRESTAPIUSER,'202210131300262240595409,MU,COCV_696,osorno.laura_m,
76086,CO11271311,'202210131258372240586878,3700.2000,2022-10-13 16:11:56.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131300262240595409,MU,COCV_696,osorno.laura_m,
76087,CO11271313,'202210130046412237667347,3350.1000,2022-10-13 00:48:18.0,DifarmaConsolidateToShipmentAgentServer,zapata.alejandra_m,'202210130048182237670983,MU,COCV_181,zapata.alejandra_m,
76088,CO11271313,'202210130046412237667347,3350.1500,2022-10-13 00:50:08.0,zapata.alejandra_m,zapata.alejandra_m,'202210130048182237670983,MU,COCV_181,zapata.alejandra_m,
76089,CO11271313,'202210130046412237667347,3350.1500.1000,2022-10-13 00:50:08.0,zapata.alejandra_m,zapata.alejandra_m,'202210130048182237670983,MU,COCV_181,zapata.alejandra_m,
76090,CO11271313,'202210130046412237667347,3700.1000,2022-10-13 00:58:03.0,zapata.alejandra_m,OMSRESTAPIUSER,'202210130048182237670983,MU,COCV_181,zapata.alejandra_m,
76091,CO11271313,'202210130046412237667347,3700.2000,2022-10-13 01:25:32.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130048182237670983,MU,COCV_181,zapata.alejandra_m,
76092,CO11271314,'202210130046402237667319,3350.1000,2022-10-13 00:48:17.0,DifarmaConsolidateToShipmentAgentServer,garcia.danialeany_m,'202210130048172237670852,MU,COCV_881,garcia.danialeany_m,
76093,CO11271314,'202210130046402237667319,3350.1500,2022-10-13 00:49:54.0,garcia.danialeany_m,garcia.danialeany_m,'202210130048172237670852,MU,COCV_881,garcia.danialeany_m,
76094,CO11271314,'202210130046402237667319,3350.1500.1000,2022-10-13 00:49:55.0,garcia.danialeany_m,garcia.danialeany_m,'202210130048172237670852,MU,COCV_881,garcia.danialeany_m,
76095,CO11271314,'202210130046402237667319,3700.1000,2022-10-13 00:54:32.0,garcia.danialeany_m,OMSRESTAPIUSER,'202210130048172237670852,MU,COCV_881,garcia.danialeany_m,
76096,CO11271314,'202210130046402237667319,3700.2000,2022-10-13 03:25:17.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130048172237670852,MU,COCV_881,garcia.danialeany_m,
76097,CO11271315,'202210130048402237671238,3350.1000,2022-10-13 00:50:18.0,DifarmaConsolidateToShipmentAgentServer,rosas.carmenza_m,'202210130050182237675920,MU,COCV_825,rosas.carmenza_m,
76098,CO11271315,'202210130048402237671238,3350.1500,2022-10-13 00:51:45.0,rosas.carmenza_m,rosas.carmenza_m,'202210130050182237675920,MU,COCV_825,rosas.carmenza_m,
76099,CO11271315,'202210130048402237671238,3350.1500.1000,2022-10-13 00:51:59.0,rosas.carmenza_m,rosas.carmenza_m,'202210130050182237675920,MU,COCV_825,rosas.carmenza_m,
76100,CO11271315,'202210130048402237671238,3700.1000,2022-10-13 01:01:13.0,rosas.carmenza_m,OMSRESTAPIUSER,'202210130050182237675920,MU,COCV_825,rosas.carmenza_m,
76101,CO11271315,'202210130048402237671238,3700.2000,2022-10-13 01:18:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210130050182237675920,MU,COCV_825,rosas.carmenza_m,
76102,CO11271316,'202210130048392237671168,3350.1000,2022-10-13 00:50:17.0,DifarmaConsolidateToShipmentAgentServer,aya.alexander_m,'202210130050172237675738,MU,COCV_545,aya.alexander_m,
76103,CO11271316,'202210130048392237671168,3350.1500,2022-10-13 00:53:09.0,aya.alexander_m,aya.alexander_m,'202210130050172237675738,MU,COCV_545,aya.alexander_m,
76104,CO11271316,'202210130048392237671168,3350.1500.1000,2022-10-13 00:53:17.0,aya.alexander_m,aya.alexander_m,'202210130050172237675738,MU,COCV_545,aya.alexander_m,
